url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,Your Skin Bae Serum,AVOSKIN,Rp. 157.900,4.3,"DESCRIPTION Avoskin Your Skin Bae Serum Niacinamide 12% + Centella merupakan brightening dan hydrating serum terbaru dari Avoskin dengan Niacinamide 12% yang berfungsi optimal sebagai booster untuk mencerahkan kulit, memudarkan dark-spots, anti-acne, anti-aging, dan memiliki  melembapkan kulit. Dipadukan dengan ekstrak Centella Asiatica sebagai anti-inflammatory agent yang juga efektif berfungsi sebagai wound healing. Perpaduan keduanya menghasilkan serum yang efektif untuk menjaga kulit cerah maksimal, terhidrasi, terhindar dari masalah jerawat, dan iritasi.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Water, Niacinamide, Glycerin, Butylene Glycol, Biosaccharide gum-1, Hydroxyethyl Cellulose, Centella asiatica extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite, 1,2-Hexanediol."
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,Your Skin Bae Serum,AVOSKIN,Rp. 139.000,4.0,"DESCRIPTION Reformulation in August 2022Avoskin Your Skin Bae Serum Marine Collagen 10% + Gingseng Root merupakan serum khusus dengan memadukan Marine Collagen 10% dan Ginseng Root yang berfungsi optimal untuk membantu memperbaiki tekstur kulit dengan cara menjaga kelembapan kulit secara optimal.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Water, Hydrolyzed Collagen Extract, Glycerin, Butylene Glycol, Biosaccharide Gum-1, Hydroxyethyl Cellulose, Phenoxyethanol, Lactobacillus/Ginseng Root Ferment Filtrate, 1,2-Hexanediol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite."
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,Rp. 75.000,3.5,"DESCRIPTION Garnier Light Complete Whitespeed Vitamin C Super Essence merupakan serum yang diformulasikan khusus untuk mencerahkan kulit. Mengandung ekstrak alami 30x Vitamin C dari Lemon Yuzu Jepang yang akan membantu menyamarkan noda hitam dan bekas jerawat.How to Use:Aplikasikan pada area wajah dan leher secara merataSuitable for:Kulit kusam, kulit dengan noda hitamIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Rp. 215.000,3.8,"DESCRIPTION AXIS-Y Dark Spot Correcting Glow Serum adalah serum yang mengandung Niacinamide untuk mengurangi dark spots dan memperbaiki warna kulit yang tidak merata, serta mengandung plant-derived Squalane untuk menjaga kelembaban kulit dan membuat kulit lebih sehat dan glowing.How to use:Aplikasikan sedikit pada wajah dan leherSuitable for:Semua jenis kulitIngredients:Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata(Acerola)Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil"
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,Rp. 99.400,4.2,"DESCRIPTION POND'S UV Protect Sun Serum Niacinamide-C SPF 50 PA++++ merupakan 2-in-1 sunscreen dan makeup primer dengan tekstur cair Ultra lightweight tanpa white-cast. Memiliki manfaat untuk melindungi, mencerahkan, dan melembabkan. Kandungan Niacinamide dapat membantu mencerahkan dan mengurangi noda hitam. SPF50 Pa++++ membantu mencegah bahaya sinar UV. Teksturnya yang cair dan cepat menyerap tepat untuk dijadikan make up primer.How to use:Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari. Suitable for:Semua jenis kulit. Ingredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/age-miracle-ultimate-youth-serum,Age Miracle Ultimate Youth Serum,Pond's,Rp. 230.000,4.4,"DESCRIPTION Ponds Age Miracle Ultimate Youth Serum merupakan serum dengan Hexyl-RetinolTM yang terdiri dari bahan aktif AA & SL Triple yang paling ampuh di industry: Niacinamide + Hexylresorcinol + Retinol. Niacinamide bermanfaat untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, E-Resorcinol dengan 500x kekuatan mencerahkan, serta Vitamin C yang dikenal dapat meratakan warna kulit.How to use:Gunakan setiap pagi dan malam hari pada kulit yang telah dibersihkanSuitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/tea-tree-daily-solution,Tea Tree Daily Solution,The Body Shop,Rp. 279.000,3.5,"DESCRIPTION Serum wajah dengan tekstur ringan yang mengandung Community Trade Organic Tea Tree Oil dari Kenya. Membantu mengatasi jerawat, membuat wajah terasa halus, tampak lebih bersih, dan mengurangi tampilan kilap pada wajah."
https://reviews.femaledaily.com/products/treatment/serum-essence/iunik/propolis-vitamin-synergy-serum,Propolis Vitamin Synergy Serum,iUNIK,Rp. 0,3.9,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/bakuchiol-skin-smoothing-serum,Bakuchiol Skin Smoothing Serum,True to Skin,Rp. 115.000,4.8,"DESCRIPTION True to Skin Bakuchiol Skin Smoothing merupakan serum untuk membantu merawat elastisitas kulit dan menyamarkan kerutan halus. True to Skin Bakuchiol Skin Smoothing memiliki kandungan Bakuchiol yang dikenal memiliki manfaat serupa dengan retinol dan kandungan Lactobionic Acid yang membantu menghaluskan, menghidrasi serta mencerahkan warna kulit yang tidak rata. Dapat mencegah penuaan dini pada kulit seperti garis halus dan keriput, meningkatkan produksi kolagen, mencerhakan juga menghaluskan kulit, membantu untuk permasalahan jerawat dan bekasnya, dan memudarkan bintik kehitaman akibat sinar matahari. Produk ini aman dan lembut digunakan oleh kulit sensitif, remaja, Ibu Hamil, dan Ibu menyusui tanpa iritasi.How to use:Setelah Toner, aplikasikan 2-3 tetes serum pada wajah. Pijat lembut secara merata pada wajah, setelah itu lanjutkan dengan rangkaian skincare lainnyaSuitable for:Semua jenis kulitIngredients:Aqua, PPG-13-Decyltetradeceth-24, Methyl Propanediol, peg/ppg/polybutylene glycol-8/5/3 glycerin, butylene glycol, lactobionic acid, potassium azeloyl diglycinate, Bakuchiol, Sea Water , Panthenol, Allantoin, Xanthan gum, 1,2-hexanediol, Triethanolamine, Phenoxyethanol, Disodium EDTA, Chlorphenesin, Caprylyl glycol."
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/garnier-bright-complete-anti-acne-serum-5,Bright Complete Anti Acne Booster Serum,Garnier,Rp. 135.000,4.3,"DESCRIPTION Garnier Bright Complete Anti Acne Booster Serum merupakan inovasi serum untuk lawan jerawat & mencerahkan noda bekas. Dengan kombinasi dari 4%* Vitamin C + Salicylic Acid + Niacinamide + AHA, dapat mengurangi tanda jerawat dan melawan jerawat serta noda bekas jerawat.Tersedia dalam ukuran:7.5ML: Rp 20,700 15ML: Rp 85,800 30ML: Rp 135,000 How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable:Kulit berjerawatIngredients:AQUA / WATER, ALCOHOL DENAT., NIACINAMIDE, GLYCERIN, PROPANEDIOL, LINALOOL, GERANIOL, SODIUM HYDROXIDE, SALICYLIC ACID, ASCORBYL GLUCOSIDE, LIMONENE, HYDROXYPROPYL GUAR, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, LACTIC ACID, PHYTIC ACID, BENZYL SALICYLATE, BENZYL ALCOHOL, PEG-60 HYDROGENATED CASTOR OIL, PARFUM / FRAGRANCE"
https://reviews.femaledaily.com/products/treatment/serum-essence/secret-key/starting-treatment-essence,Starting Treatment Essence,Secret Key,Rp. 169.000,3.5,"DESCRIPTION Secret Key adalah merek yang berawal dari Korea dengan konsep Nature, Beauty & Science. Membantu mencerahkan kulit dan menyamarkan garis halus.How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Galactomyces Ferment Filtrate, Niacinamide, Citrus Gandis, Acorus Granimeus Root/Stem Extract, Perilla Ocymoides Leaf Extract, Rosa Centifoila Flower Water, Adenosine"
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/blacktea-youth-enhancing-ampoule-2,Black Tea Youth Enhancing Ampoule,Innisfree,Rp. 545.000,4.2,"DESCRIPTION innisfree Black Tea Youth Enhancing Ampoule merupakan ampul untuk perawatan intensif pada malam hari, yang diformulasikan dengan Reset Concentrate™. menjaga kekencangan kulit wajah, membuat kulit tampak lebih bercahaya dan terlihat segar keesokan harinya, seperti terbangun dari tidur yang nyenyak semalaman.How to use:Ambil 3 ~ 5 tetes saat tahap essence, oleskan dengan lembut pada wajah dan biarkan menyerap. untuk area yang membutuhkan perawatan intensif, aplikasikan sekali lagi.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIPROPYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, SQUALANE, GLYCERYL POLYMETHACRYLATE, CETEARYL ALCOHOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, GLYCERYL STEARATE, XANTHAN GUM, ALLANTOIN, HYDROGENATED LECITHIN, ETHYLHEXYLGLYCERIN, STEARIC ACID, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, ADENOSINE, PALMITIC ACID, FRAGRANCE / PARFUM, DISODIUM EDTA, SODIUM HYALURONATE, LIMONENE, CAMELLIA SINENSIS LEAF EXTRACT (BLACK TEA), DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, LINALOOL, CITRONELLOL, MYRISTIC ACID, PENTYLENE GLYCOL, LAURIC ACID, TOCOPHEROL, ACRYLATES/STEARYL METHACRYLATE COPOLYMER, TREMELLA FUCIFORMIS SPOROCARP EXTRACT, HYALURONIC ACID, ACHILLEA MILLEFOLIUM EXTRACT, CERAMIDE NP"
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,Luxurious Facial Oil Serum,Bio Beauty Lab,Rp. 320.000,4.6,"DESCRIPTION Bio Beauty Lab Luxurious Facial Oil Serum merupakan face oil yang berfungsi untuk menenangkan, melembabkan, mencerahkan, dan memudarkan bekas jerawat. Mengandung antioksidan, anti-microbial, dan anti-aging.How to use:Teteskan 3 - 5 produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:-Ingredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,Vit C & Peptide Brightening Serum,ERHA Truwhite,Rp. 192.000,4.5,"DESCRIPTION Erha Truwhite Vit C & Peptide Brightening Serum merupakan serum multifungsi dengan kandungan Vitamin C & Peptides yang teruji klinis mencerahkan kulit wajah. Dilengkapi dengan Salicylic Acid sehingga dapat digunakan untuk semua jenis kulit. Membantu mengurangi flek hitam pada wajah, membantu meratakan kulit belang, membantu menjaga pori-pori kulit sehat, serta membantu melembapkan & menjaga elastisitas kulit.How to use:1. Bersihkan wajah & gunakan toner terlebih dahulu.2. Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap & ratakan ke seluruh wajah.3. Gunakan secara teratur pada pagi dan malam hari setelah membersihkan wajah dan sebelum menggunakan pelembab wajah.Suitable for:Semua jenis kulitIngredients:Brightening Agent (10% Vitamin C, Peptides, Bisabolol)* Membantu mencerahkan lebih efektif & meratakan warna kulit wajah* Membantu menyamarkan flek hitamKeratolytic & Comedolytic (Salicylic Acid)* Memiliki fungsi sebagai anti comedogenic & anti acnegenic* Berperan sebagai sebum controlMoisturizer (Trehalose, Panthenol, Polyglutamic Acid, Sodium Hyaluronate)* Menghidrasi kulit sehingga lebih lembap* Memberikan efek halus pada kulitSoothing Agent (Brightening Amino Acid, White Water Lily Extract)* Mengurangi pigmentasi yang disebabkan oleh inflamasi* Melindungi kulit dari radikal bebas* Membantu menenangkan kulit iritasi ringan dari paparan sinar matahari atau kulit yang sensitif"
https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/white-secret-49,White Secret Intense Brightening Essence - Discontinued,Wardah,Rp. 64.000,3.7,"DESCRIPTION (Discontinued, berubah menjadi Crystal Secret) Wardah White Secret Intense Brightening Essence merupakan serum wajah yang berfungsi mencerahkan kulit kusam. Diperkaya dengan kandungan Vitamin E sebagai antioksidan dan merawat kulit yang telah mengalami kerusakan akibat radikal bebas. Mengandung konsentrat Vitamin B3 yang dapat mencerahkan kulit dan menghilangkan noda hitam pada wajah. Diperkaya juga dengan kandungan lidah buaya dan Hyaluronic Acid untuk menjaga kelembaban kulit.How To Use:Usap dengan halus pada wajah yang bersih, gunakan setiap pagi dan malam hari sebelum menggunakan pelembab. Dapat juga digunakan bersama masker, campurkan serum secukupnya dengan masker.Suitable For:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,Rp. 35.000,3.8,"DESCRIPTION Implora Luminous Brightening Serum mengandung Niacinamide 10% dan Kakadu Plum yang kandungan vitamin C nya 70 kali lebih banyak dari buah jeruk, yang dapat membantu mencerahkan, melembabkan, menyamarkan noda hitam serta menutrisi kulit. Dapatkan tampilan kulit yang sehat dan bersinar dengan menggunakan secara rutin.- Direkomendasikan untuk semua jenis kulit- Penggunaan pagi dan malam hari- Mengandung : Niacinamide 10%, Caviar Collagen, Black pearl, Vitamin C"
https://reviews.femaledaily.com/products/treatment/serum-essence/missha/time-revolution-first-treatment-essence,Time Revolution The First Treatment Essence,Missha,Rp. 360.000,4.1,"DESCRIPTION Missha Time Revolution First Treatment Essence mengandung 80% konsentrat ragi yang telah difermentasi, yang mudah menyerap pada kulit untuk memberi energi pada kulit. Dilengkapi dengan kandungan Niacinamide untuk menambah elastisitas kulit, memperbaiki tekstur dan warna kulit. Terdapat kandungan DN-Aid yang dibuat dari Cassia-Alata Extract, yang berfungsi menambah vitalitas pada kulit menua, serta melindungi kulit dari bahaya sinar UV. Formulanya dapat memperbaiki garis halus diwajah, menghidrasi, merejuvenisasi, dan membuat kulit tampak becahaya.How To Use:Aplikasikan pada wajah yang telah dibersihkan menggunakan kapasSuitable For:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/pixy/white-aqua-concentrated-brightening-serum,White-Aqua Concentrated Brightening Serum,PIXY,Rp. 85.000,4.1,DESCRIPTION PIXY White-Aqua Concentrated Brightening Serum merupakan serum dengan formula yang berbahan dasar air. Diperkaya dengan Skin Bright Activator yang mengandung lebih banyak Brightening Agent dibanding dengan pelembab biasa. Intensive Hydra Active yang membantu melembabkan kulit secara intensif pada malam hari. Diperkaya dengan Vitamin C and Vitamin E sebagai anti oksidan. How to use:Tuangkan produk ke telapak tangan. Aplikasikan perlahan ke kulit wajah dan leher hingga meresap. Suitable for:Semua jenis kulitIngredients:-
https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/drops-of-youth-91,Drops of Youth Concentrate,The Body Shop,Rp. 669.000,4.1,"DESCRIPTION The Body Shop Drops of Youth Concentrate diperkaya dengan 3 powerful plant stem cells, yaitu Edelweiss, Sea Holly, dan Criste Marine yang akan membantu menjaga kadar kelembapan pada kulit, meregenerasi kulit secara efektif, dan menyamarkan tanda-tanda awal penuaan. Menjadikan kulit tampak lebih muda, sehat, dan lembut.How to Use:Aplikasikan pada wajah secara merata sebelum menggunakan serumSuitable for:Semua jenis kulitIngredients:Aqua/Water/Eau, Glycerin, Alcohol Denat., Propanediol, Fagus Sylvatica Bud Extract, Chondrus Crispus/Chondrus Crispus (Carrageenan), Sodium Hyaluronate, Benzyl Alcohol, Salicylic Acid, Sodium Hydroxide, Adenosine, Parfum/Fragrance, Leontopodium Alpinum Meristem Cell Culture, Linalool, Crithmum Maritimum Callus Culture Filtrate, Eryngium Maritimum Extract, Orbignya Oleifera Seed Oil, Citronellol, Malva Sylvestris Flower Extract/Malva Sylvestris (Mallow) Flower Extract, Benzoic Acid, Sorbic Acid, Citric Acid, Limonene, Sodium Benzoate, Potassium Sorbate, Xanthan Gum."
https://reviews.femaledaily.com/products/treatment/serum-essence/votre-peau/vitamin-c-serum-1,Vitamin C Serum,Votre Peau,Rp. 265.000,4.0,"DESCRIPTION Votre Peau Vitamin C Serum merupakan serum untuk menghidrasi, melindungi, mencerahkan, memfasilitasi formasi kolagen, menjaga kelembapan kulit, melindunginya dari radikal bebas. Vitamin C bekerja sebagai penghambat sistesis abnormal dari melanin, sehingga menghasilkan warna kulit yang lebih merata.How to use:1. Cuci muka bersih dan gunakan skin prep yang kamu punya (Toner / Essence)2. Gunakan Serum Vitamin C di pagi dan malam hari3. Tunggu sampai serum menyerap4. Lanjutkan skincare routine mu (skincare penutup di siang hari: sunscreen, malam hari: night cream / moisturizer)Suitable for:-Ingredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-vitamin-c-3-niacinamide-2,Your Skin Bae Serum,AVOSKIN,Rp. 152.900,4.0,"DESCRIPTION Avoskin Your Skin Bae Vitamin C 3% + Niacinamide 2% merupakan serum vitamin C yang sangat efektif untuk mencerahkan kulit. Mengandung vitamin C, Niacinamide, dan Mandarin Orange Extract, kulit akan tampak lebih cerah maksimal dengan penggunaan rutin. Bekerja dengan cara menghambat produksi melanin dan akumulasi melanin pada kulit, sehingga efektif untuk mencerahkan kulit.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, Glycerin, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Citrus Nobilis (Mandarin Orange) Fruit Extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite"
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-vitamin-c-kuning-2,Serum Vitamin C,Hanasui,Rp. 11.000,4.2,"DESCRIPTION Reformulation in July 2021Hanasui Face Serum Vit C dengan zat aktif pencerah ganda yang membantu mencerahkan kulit wajah secara alami, memperbaiki tekstur kulit dan melindunginya dari radikal bebas yang membuat kulit tampak lebih cerah natural dalam 14 hari."
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/garnier-sakura-white-essence-lotion,Sakura White Essence Lotion,Garnier,Rp. 75.000,3.8,"DESCRIPTION Inovasi baru Essence Lotion yang dapat memberikan kelembapan untuk menyerap perawatan kulit wajahmu selanjutnya!Melembapkan kulit seketika untuk kulit terasa halus dan kenyal. Teksturnya yang transparan dan cair mudah menyerap, diperkaya dengan Ekstrak Sakura dari Jepang, Hyaluronic Acid, Vitamin B3 & CG."
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,Rp. 550.000,4.2,"DESCRIPTION Laneige Water Bank Essence_EX merupakan esensi pelembap yang dapat menjaga kulit tetap terhidrasi hingga 24 jam dan meningkatkan tekstur kulit. Mengandung Hydro Ion Mineral Water yang dapat memberikan kelembapan ekstra dan memperbaiki kerusakan kulit, ekstrak Tillandsia yang dapat mempertahankan keseimbangan kelembapan kulit, serta ekstrak Biji Kuinoa dan Mineral Ion yang dapat membuat kulit menjadi lebih lembut dan halus. How To Use:Usapkan pada seluruh wajah secara merata dengan gerakan memijat secara lembutSuitable For:Semua jenis kulitIngredients:Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Tribehenin, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Carrageenan, Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,Rp. 129.000,4.7,"DESCRIPTION Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% merupakan serum dengan kandungan Lactic Acid, Niacinamide, dan Kiwi Extract yang bermanfaat sebagai anti aging agent melalui eksfoliasi lapisan kulit terluar. Memiliki kandungan antioksidan yang tinggi, kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. Dengan penggunaan rutin, elastisitas kulit akan meningkat dan garis halus tersamarkan.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite"
https://reviews.femaledaily.com/products/treatment/serum-essence/sulwhasoo/first-care-activating-serum-4,First Care Activating Serum VI,Sulwhasoo,Rp. 1.350.000,4.5,"DESCRIPTION Reformulation in March 2023Sulwhasoo First Care Activating Serum adalah serum langkah pertama yang memberi perlindungan pada kulit setelah membersihkan wajah. Berfokus pada kondisi kulit tepat setelah membersihkan wajah saat kulit terasa kencang dan kering. First Care Activating Serum VI telah mengaplikasikan teknologi eksklusif ginseng Lymphanax™ yang memiliki kekuatan ginseng yang lebih menakjubkan setelah menjalani 500 jam pematangan alami dan mendorong bahan dasar First Care Activating Serum sehingga memberi kinerja terbaik untuk kekuatan kulit. Teksturnya yang unik langsungmeresap dengan cepat dan membantu mengembalikan kelembapan kulit yang hilang setelah membersihkan wajah.How To Use:Aplikasikan pada kulit yang telah dibersihkanSuitable For:Semua jenis kulitIngredients:WATER / AQUA / EAU, ALCOHOL DENAT., BUTYLENE GLYCOL, BETAINE, 1,2-HEXANEDIOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, GLYCERYL POLYMETHACRYLATE, PROPANEDIOL, CARBOMER, PPG-13-DECYLTETRADECETH-24, TROMETHAMINE, GLYCERYL CAPRYLATE, SCUTELLARIA BAICALENSIS ROOT EXTRACT, ETHYLHEXYLGLYCERIN, FRAGRANCE / PARFUM, ADENOSINE, LIMONENE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, METHYL TRIMETHICONE, DISODIUM EDTA, XANTHAN GUM, CELLULOSE GUM, CARRAGEENAN, HONEY / MEL / MIEL, MADECASSOSIDE, REHMANNIA GLUTINOSA ROOT EXTRACT, PENTYLENE GLYCOL, DIPOTASSIUM GLYCYRRHIZATE, 3-O-ETHYL ASCORBIC ACID, TAURINE, OPHIOPOGON JAPONICUS ROOT EXTRACT, PAEONIA LACTIFLORA ROOT EXTRACT, LILIUM CANDIDUM BULB EXTRACT, LINALOOL, POLYGONATUM ODORATUM RHIZOME EXTRACT, BIOSACCHARIDE GUM-1, PROPYLENE GLYCOL, PANAX GINSENG ROOT EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, NATTO GUM, ZIZIPHUS JUJUBA FRUIT EXTRACT, JUGLANS REGIA (WALNUT) SEED EXTRACT, PRUNUS MUME FRUIT EXTRACT, CITRONELLOL, CITRAL, GERANIOL, HYDROGENATED LECITHIN, TOCOPHEROL, CITRIC ACID"
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,Midnight Recovery Concentrate,Kiehl's,Rp. 630.000,4.0,"DESCRIPTION Kiehl's Midnight Recovery Concentrate 99.8 ampuh bekerja sepanjang malam untuk meregerenasi dan memberbaiki kulit, sehingga kulit tampak lebih muda di keeseokan paginya. Campuran dari tumbuh-tumbuhan dan minyak yang dapat digunakan sebagai pengobatan, penyeimbang, dan antioksidan yang bekerja di malam hari. Bekerja efektif mengembalikan kesehatan kulit dalam semalam, hasilnya kulit tampak lebih lembut dan bercahaya di pagi hari. Formulanya tidak mengandung paraben.How To Use:Suitable For:Ingredients:Key Ingredients:Evening Primrose Oil, Lavender Essential Oil, Squalane"
