url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-moisture-sabi-beet-serum,Niacinamide + Moisture Sabi Beet Brightening Serum,Somethinc,,4.0,"DESCRIPTION Somethinc Niacinamide + Moisture Sabi Beet Brightening Serum merupakan serum yang membantu kulit tampak lebih cerah, menghambat pembentukan pigmen kulit atau menyamarkan noda hitam, menyembuhkan luka, melembabkan, menghaluskan kulit dan juga anti aging. Memiliki dua varian yaitu 5% Niacinamide + Moisture Sabi Beet Serum dan 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum.5% Niacinamide + Moisture Sabi Beet Serum cocok untuk pemula yang takut mencoba % dosis tinggi, dan orang yang memiliki toleransi % rendah dengan bahan aktif, terutama Niacinamide.Tersedia dalam ukuran:20ml: Rp 89.00040ml: Rp 149.00010% Niacinamide + Moisture Sabi Beet Max Brightening Serum cocok untuk orang yang benar-benar mengerti jenis bahan aktif apa yang dibutuhkan kulitnya, orang yang membutuhkan bahan aktif lebih tinggi ke dalam rutinitas perawatan kulit mereka, dan orang yang memiliki toleransi tinggi dengan bahan aktif.Tersedia dalam ukuran:20ml: Rp 115.50040ml: Rp 199.000How to use:Tuangkan 5-10 tetes serum pada telapak tangan. Aplikasikan pada seluruh wajah secara merata.Suitable for:Semua jenis kulitIngredients:Centella Asiatica Leaf Water, Niacinamide, Methylpropanediol, Betaine, Water, 1,2-Hexanediol, Glycerin, Polysorbate 20, Ammonium Acryloyldimethyltraurate/VP Copolymer, Polyglyceryl-10 Laurate, Tetrahydrocurcumin, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Adenosine, Hydrolyzed Algae Extract, Anthemis Nobilis Flower Extract, Beta Vulgaris (Beet) Root Extract, Allantoin, Cafeine, Tocopherol."
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/the-ordinary-niacinamide-10-zinc-1,Niacinamide 10% + Zinc 1%,The Ordinary,Rp. 0,4.0,"DESCRIPTION DECIEM The Ordinary Niacinamide 10% + Zinc 1% menyamarkan noda bekas jerawat pada wajah serta menyeimbangkan kadar sebum pada wajah.How to Use:Aplikasikan pada wajah pagi dan malam hariSuitable for:-Ingredients:Aqua (Water), Niacinamide, Zinc PCA, Tamarindus Indica Seed Gum, Pentylene Glycol, Carrageenan, Acacia Senegal Gum, Xanthan Gum, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Rp. 220.000,4.3,"DESCRIPTION Cosrx Advanced Snail 96 Mucin Power Essence diformulasikan dengan 96% Snail Secretion Filtrate (Mucin)yang dapat memberi kelembapan ekstra kepada kulit serta memperbaiki tekstur kulit menjadi lebih sehat dan kenyal. Memiliki tekstur yang agak kental tetapi terasa ringan di kulit.How to Use:Tuangkan produk secukupnya ke telapak tangan kemudian usapkan ke seluruh wajah, hindari area mata dan mulut. Tepuk wajah secara lembut agar produk dapat menyerap dengan sempurna.Suitable for:Semua jenis kulitIngredientsSnail Secretion Filtrate, Betaine, Butylene Glycol,1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol"
https://reviews.femaledaily.com/products/treatment/serum-essence/skin1004/madagascar-centella-asiatica-100-ampoule,Madagascar Centella Asiatica Ampoule,Skin1004,Rp. 250.000,4.1,"DESCRIPTION Skin1004 Madagascar Centella-Asiatica 100 Ampoule terbuat dari 100% ekstrak Centella Asiatica yang aman bagi kulit sensitif dan menjadikan kulit lebih cerah dan muda. Ekstrak Centella Asiatica tersebut terdiri dari 30% Asiaticoside yang dapat menyeimbangkan kadar minyak pada kulit, 30% Asiatic Acid yang dapat meningkatkan lapisan perlindungan kulit dan dapat berfungsi sebagai antioksidan, serta 40% Madecassic Acid yang dapat memperbaiki kulit yang bermasalah. Memiliki formula yang cepat menyerap dan melembapkan kulit.How to Use:Aplikasikan pada seluruh wajah secukupnya setelah menggunakan toner. Dapat juga dicampurkan pada pelembap favorit, dicampurkan dengan air untuk digunakan sebagai face mist, atau tuangkan pada kapas dan dijadikan sebagai masker.Suitable for:Semua jenis kulitIngredients:Centella Asiatica extract 100%"
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/brightening-face-serum-32,N10-Dose+ Brightening Serum,Whitelab,Rp. 75.000,4.7,"DESCRIPTION Reformulation in November 2022 Whitelab N10-Dose+ Brightening Serum merupakan re-formulasi dari Whitelab Intense Brightening Serum dengan penambahan CYBRIGHT. Dengan kandungan Niacinamide 10% (Highest Grade), HyaluComplex-10, Marine Collagen dan Cybright bekerja sinergis mencerahkan dan menutrisi kulit membuat wajah tampak lebih cerah, lembab dan glowing alami. Berfungsi untuk mencerahkan kulit secara maksimal; menyamarkan noda gelap, hiperpigmentasi, dan bekas jerawat; merawat kelembaban; kehalusan dan kelembutan kulit; menyamarkan garis halus dan kerutan pada wajah; dan mengurangi kemerahan pada kulit.How to use:Tuangkan 2-4 tetes Whitelab N10-Dose+ Brightening Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui. Suitable for:Kulit yang kusam, banyak noda hitam dan hiperpigmentasi, serta kulit stress yang ditandai dengan pori-pori terbuka dan kemerahan.Ingredients:- Niacinamide 10% (Highest Grade) bekerja maksimal dalam mencerahkan kulit, menyamarkan noda gelap, hiperpigmentasi dan bekas jerawat serta menyamarkan garis halus dan kerutan. - HyaluComplex-10 yang terdiri dari 10 jenis molekul Hyaluron “low to middle weight molecule” dapat berpenetrasi secara bersamaan pada lapisan kulit yang berbeda dan membentuk moisture barrier sehingga menjaga kelembaban wajah sepanjang hari.- Marine Collagen yang lebih mudah berpenetrasi ke dalam kulit membantu merawat kehalusan dan kelembutan kulit serta membantu merawat kekenyalan kulit.- Cybright merupakan active ingredient yang berfungsi untuk mencerahkan kulit."
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Rp. 47.500,4.8,"DESCRIPTION Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.Ingredients:Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera."
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/green-tea-seed-serum,Green Tea Seed Serum,Innisfree,Rp. 422.000,4.1,"DESCRIPTION Innisfree Green Tea Seed Hyaluronic Serum 80ml / Serum untuk Kulit Glowing Serum Pelembap Yang Cepat Menyerap, Merawat Kulit Dehidrasi Dengan Sinergi Kelembapan Intensif Dari Green Tea+Ha™*. Membantu Menyeimbangkan Kadar Air Pada Kulit Setiap Hari Dengan Mempertahankan Penghalang Kelembapan Agar Kulit tampak Segar Dan Bercahaya.*Green Tea+Ha™ Pelembap Intensif Kompleks Yang Terdiri Dari Beauty Green Tea Untuk Memberikan Kelembapan Pada Kulit Dan Hyaluronic Acid Dalam Bentuk Kapsul Nano Dengan Daya Serap Yang Lebih Baik Dan Tahan Lama.How to use:Setelah Membersihkan Wajah Atau Pada Tahap Essence, Oleskan 2-3 Pump Secara Merata Di Wajah Dan Leher Yang Sudah Dibersihkan Saat Pagi Dan Malam Hari, Sebelum Menggunakan Pelembab.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, ALCOHOL DENAT., 1,2-HEXANEDIOL, TREHALOSE, NIACINAMIDE, BETAINE, SACCHARIDE ISOMERATE, CAMELLIA SINENSIS SEED OIL, CETEARYL OLIVATE, HYDROGENATED LECITHIN, SORBITAN OLIVATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, LACTOBACILLUS FERMENT LYSATE, BUTYLENE GLYCOL, SQUALANE, PANTHENOL, ALLANTOIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TROMETHAMINE, CERATONIA SILIQUA (CAROB) GUM, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, FRAGRANCE / PARFUM, DIPOTASSIUM GLYCYRRHIZATE, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, HYALURONIC ACID, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, 3-O-ETHYL ASCORBIC ACID, SORBITAN ISOSTEARATE, SODIUM CITRATE, CITRIC ACID, LINALOOL, LIMONENE, POLOXAMER 235, SUCROSE, LACTIC ACID, EPIGALLOCATECHIN GALLATE, ETHOXYDIGLYCOL, TOCOPHERSOLAN, POLOXAMER 338, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE CROSSPOLYMER, CAPRYLYL GLYCOL, SODIUM ACETYLATED HYALURONATE"
https://reviews.femaledaily.com/products/treatment/serum-essence/sk-ii/facial-treatment-essence,Facial Treatment Essence,SK-II,Rp. 1.825.000,4.1,"DESCRIPTION SK-II Facial Treatment Essence adalah Miracle Water ringan yang cepat meresap ke dalam kulit. Merupakan produk andalan SK-II yang dinobatkan sebagai produk terlaris. Facial Treatment Essence memiliki lebih dari 90% Pitera™, bahan yang ditemukan lebih dari 30 tahun yang lalu namun masih tetap sama hingga hari ini. Formula yang tak tergantikan ini dengan lembut mampu membantu mengangkat sel kulit mati pada permukaan kulit wajah dan membantu siklus peremajaan permukaan kulit. Hanya dengan pemakaian teratur selama 14 hari, Facial Treatment Essence dapat membantu mentransformasi 5 dimensi kulit: membantu menyamarkan bintik hitam, membantu mengurangi tampilan kerutan, membantu menyempurnakan tekstur kulit, kulit terasa lebih kencang serta membantu kulit tampak lebih cerah. Kulit tampak lebih bersinar menawan sebening kristal.How To Use:Basahi kapas dan usapkan lembut pada wajah selama 1 menit. Gunakan sisi sebaliknya dan tepuk-tepuk perlahan wajah serta leher selama 1 menit. Lakukan ini setiap pagi dan malam setelah membersihkan wajah dan memakai toner.Suitable For:Semua jenis kulitIngredients:Key Ingredients: Pitera mengandung vitamin, amino acids, mineral dan organic acids yang bekerja secara bersamaan untuk proses peremajaan kulit agar kulit dapat berfungsi secara optimal.Other Ingredients: Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid."
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/snail-truecica,Snail Truecica Miracle Repair Serum,Some by Mi,Rp. 175.000,3.6,"DESCRIPTION Some by Mi Snail Truecica Miracle Repair Serum merupakan serum yang mengandung 890.000ppm Snail Truecica yang terdiri dari Black Snail Extract dan Truecica. Membantu regenerasi kulit untuk memperbaiki kerusakan kulit dengan Black Snail Extract. Menenangkan kulit dan memperkuat penghalang kulit dengan Truecica, dan menghilangkan noda dan bekas luka jerawat dengan hasil akhir yang tidak lengket.How to use:Setelah toner, oleskan jumlah yang tepat pada wajah dan tepuk untuk penyerapan yang lebih baik.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/fresh-herb-origin-serum-91,Fresh Herb Origin Serum,NACIFIC,,3.6,"DESCRIPTION Natural Pacific Fresh Herb Origin Serum mengandung berbagai bahan alami yang dapat memberikan banyak manfaat pada kulit. Diperkaya dengan antioksidan, serum ini dapat meningkatkan elastisitas kulit, mencegah munculnya keriput, menyeimbangkan produksi minyak, memberikan kelembapan dan meratakan warna kulit. Dilengkapi dengan Aloe Vera yang dapat memberikan efek menenangkan bagi kulit. Memiliki formula yang mudah menyerap dan meninggalkan tingling sensation setelah diaplikasikan.How to Use:Kocok produk sebelum digunakan. Usapkan produk secukupnya ke seluruh wajah secara merata. Gunakan pada pagi dan malam hari untuk hasil yang optimal.Suitable for:Semua jenis kulitIngredients:Aloe Barbadensis Leaf Water, Aspalathus Linearis Extract, Glycerin, Helianthus Annuus Seed Oil, Hydrogenated palm oil,Simmondsia Chinensis Seed Oil, Punica Granatum Fruit Extract, Ficus Carica Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Hippophae Rhamnoides Oil, Argania spinosa Kernel Oil, Camellia Sinensis Leaf Extract, Vitis Vinifera Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Pyrus Malus Fruit Extract, Lemon Fruit Extract, Citrus Aurantifolia Fruit Extract, Citric Acid, Aminobutyric acid, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Sodium chloride, Tocopheryl Acetate, Adenosine"
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,,4.2,"DESCRIPTION AVOSKIN Perfect Hydrating Treatment Essence merupakan essence dengan tekstur cair yang mudah meresap dan dapat memberikan kelembapan dan kesegaran pada kulit. Mengandung Ascorbic Acid/ETVC, ekstrak Chamomile, Carrot Oil dan Rosehip Oil yang akan menjadikan kulit lembut dan kenyal, menyamarkan tampilan pori-pori, dan mencerahkan kulit. Tersedia dalam ukuran 30 ml dan 100 ml. How to Use:Tuangkan essence secukupnya pada kapas atau telapak tangan, kemudian aplikasikan ke wajah yang sudah dibersihkan secara merata. Dapat digunakan pada pagi dan malam hari.Suitable for:Semua jenis kulitIngredients:Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil"
https://reviews.femaledaily.com/products/treatment/serum-essence/benton/snail-bee-high-content-essence,Snail Bee High Content Essence,Benton,Rp. 170.000,4.0,"DESCRIPTION Benton Snail Bee High Content Essence merupakan serum untuk semua kulit wajah. Produk ini merupakan serum yang terbuat dari air, snail secretion filtrate, bee venom, dan EGF untuk menghaluskan kulit yang rusak dan kasar serta melindungi kulit dari radikal bebas atau polusi. Produk ini juga dapat meratakan warna kulit, merawat jerawat dan melembabkan kulit. Produk ini juga mengandung arbutin dan adenosine untuk mencerahkan kulit wajah dan mencegah kulit dari tanda-tanda penuaan. How to Use:Aplikasikan produk ini pada wajah hingga menyerap.Suitable for:Semua jenis kulit.Ingredients:Snail Secretion Filtrate, Aloe Barbadensis Leaf Juice, Glycerin, Arbutin, Human Ogliopeptide-1, Bee Venom, Plantago Asiatica Extract, Laminana Digita Extract, Dios Pyros Kaki Leaf Extract, Salix Alba (Willow) Bark Extract, Ulmus Campestris (Elm) Extract, Bacilus Ferment, Azelaic Acid, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Butylene Glycol, Beta-Glucan, Betaine, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Adenosine, Panthenol, Allantoin, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Arginine"
https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/clear-c-advance-effector,Clear C Advanced Effector EX,Laneige,Rp. 470.000,4.3,"DESCRIPTION Laneige Clear C Advanced Effector dengan 92.5% ekstrak superberi yang merupakan antioksidan dalam perawatan kulit. Mengandung ekstrak dari ceri aserola, dan beri acai, superberi dengan efek antioksidasi empat kali dari Vitamin C, mencegah kulit dari oksidasi untuk membantu mendapatkan penampilan yang lebih sehat, dan juga mengandung Melacrusher dan ekstrak superberi, komponen dengan efek mencerahkan 3,5 kali saat digunakan bersama-sama untuk mendapatkan kulit cerah dan bersih. Formula jenis air ini dengan cepat diserap oleh kulit saat melembabkan. Tidak seperti esensi berbasis air pada umumnya, wadahnya mempunyai pompa yang membuat mudah untuk mengeluarkannya.How to Use:Tuang essence pada kapas dan usapkan dengan lembut pada kulit untuk secara merata. Gunakan setelah toner dan sebelum serum.Suitable for:Semua jenis kulitIngredients:Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, Alcohol, Niacinamide, Butylene Glycol, Moringa Pterygosperma Seed Extract, Melia Azadirachta Extract, Prunus Mume Fruit Extract, Nasturtium Officinale Extract, Nelumbium Speciosum Flower Extract, Glutathione, Glycerin, Lecithin, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Magnesium Silicate, Adenosine, PEG-60 Hydrogenated Castor Oil, Water, Disodium EDTA, Fragrance"
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,Rp. 75.000,3.4,"DESCRIPTION Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract, dan Vitamin C."
https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/radiant-skin-serum,Radiant Skin Serum,ElsheSkin,,3.9,"DESCRIPTION Elsheskin Radiant Skin Serum dengan kandungan Arbutin dan Niacinamide dapat membantu menyamarkan noda hitam bekas jerawat, meratakan dan mencerahkan warna kulit serta ringan dan cepat meresap sehingga nyaman digunakan sehari-hari.Tersedia dalam ukuran:15ml: Rp 129.00030ml: Rp 215.000How to use:Bersihkan wajah menggunakan cleanser. Gunakan serum setelah menggunakan toner.Suitable for:Semua jenis kulitIngredients:1. Niacinamide 2. Arbutin 3. Glutathinone 4. Vitis Vinifera Seed Extract 5. Tocopheryl Acetate"
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/glycolic-bright-instant-glowing-serum-3,Glycolic Bright Instant Glowing Serum,L'Oreal Paris,Rp. 185.000,4.1,"DESCRIPTION L'Oreal Paris Glycolic Bright Instant Glowing Face Serum merupakan serum yang diformulasikan dengan konsentrasi optimal 1% Brightening Glycolic Acid, menyamarkan noda hitam, dan mencerahkan untuk kulit tampak glowing lebih merata. How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:AQUA/WATER, GLYCERIN, ALCOHOL, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL, PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, NIACINAMIDE, HYDROXETHYLPIPERAZINE ETHANE SULFONIC ACID, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, GLYCOLIC ACID, 3-0-ETHYL ASCORBIC ACID, ISONONYL ISONONANOATE, LINALOOL, GERANOIL, SOBBRITAN ISOSTEATE, EUGENOL, PARFUM/FRGRANCE, SALICYLIC ACID, SODIUM HYDROXIDE, SODIUM CITRATE, SODIUM HYALURONATE, PHENOXYETHANOL, PHENYLTHYL RESORCINOL, ADENOSINE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, TOCOPHERYL ACETATE, DISODIUM EDTA, LIMONENE TOCOPHEROL, HYDROXYETHYL ACRYLATE/SODIUMM ACRYLOYLDIMETHYL TAURATE COPOLYMER, HYDROGENATED LECITHIN, CITRIC ACID, CITRONELLOL, XANTHUUM GUM, ACETYL TRIFLUOROMETHYLPHENYL VALYLGLYCINE, OXOTHIAZOLIDINECARBOXYLIC ACID, POLYSORBATE 60, HEXYL CINNAMAL, BENZYL ALOCHOL (F.I.L. C26904/1)"
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Rp. 29.000,4.2,"DESCRIPTION Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif."
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,Rp. 59.000,4.2,"DESCRIPTION Serum retinol dengan teknologi capsulated dan slow release untuk merawat kulit dengan minim iritasi. Kombinasi retinol 1%, ceramide dan resveratrol mampu menyamarkan kerut, noda hitam dan memperbaiki tekstur kulit. Serum multifungsi ini hanya dapat digunakan saat malam hari."
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-crystal-micro-essence,Revitalift Crystal Micro Essence,L'Oreal Paris,Rp. 199.000,4.4,"DESCRIPTION L'Oreal Paris Revitalift Crystal Micro Essence merupakan essence yang diformulasikan untuk menjadikan kulit tampak lebih bersih dan memberikan kelembapan menyeluruh. Mengandung Skin Brightening Active dan Centella Asiatica yang dapat mempercepat proses peremajaan kulit, menyamarkan pori-pori, dan menjadikan tekstur kulit lebih halus dan wajah tampak lebih muda. Memiliki tekstur cair yang ringan dan mudah meresap, serta cocok digunakan kulit sensitif. Tersedia dalam dua ukuran yaitu 65 ml dan 130 mlHow to Use:Aplikasikan pada wajah secara merata sebelum menggunakan pelembap.Suitable for:Kulit kusam, kulit dengan tanda-tanda penuaan diniIngredients:AQUA/ WATER, BUTYLENE GLYCOL, ALCOHOL, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, PROPANEDIOL, PPG-6-DECYLTETRADECETH-30, CAPRYLYL GLYCOL, SALICYLIC ACID, SODIUM HYDROXIDE, P-ANISICACID, ADENOSINE, CAPRYLOYL SALICYLIC ACID, ACETYLTRIFLUOROMETHYLPHENYL VALYLGLYCINE, DISODJUM EDTA, PARFUM/ FRAGRANCE, MADECASSOSIDE, BENZYL SALICYLATE, LIMONENE, LINALOOL, BENZYL ALCOHOL, PENTYLENE GLYCOL, FAEX EXTRACT/ YEAST EXTRACT, TOCOPHEROL (F.I.L B230141/1)"
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/hyaluronic-b5,HYALuronic B5,Somethinc,Rp. 115.000,4.1,"DESCRIPTION Somethinc HYALuronic B5 merupakan serum yang diformulasikan untuk menjaga kelembapan kulit, mencegah kulit kusam, dan menjadikan kulit kenyal dan sehat. Mengandung Hyaluronic 2% dan B5 sebagai kandungan utamanya yang berfungsi untuk mencerahkan, melembapkan dan mencegah produksi sebum atau minyak berlebih.How to Use:Tuangkan 5-10 tetes pada telapak tangan, kemudian aplikasikan pada seluruh wajah secara merata.Suitable for:-Ingredients:aqua, Allantoin, Disodium edta, Butylene glycol, Glycerin, Hydroxyethylcellulose, Hyaluronic Acid, Panthenol, Phenoxyethanol, Vitis Vinifera Seed Extract, Glutathione, fragrance."
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-moisture-sabi-beet-serum,Niacinamide + Moisture Sabi Beet Brightening Serum,Somethinc,,4.0,DESCRIPTION
https://reviews.femaledaily.com/products/treatment/serum-essence/sk-ii/facial-treatment-essence,,,,,
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/snail-truecica,,,,,
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/fresh-herb-origin-serum-91,,,,,
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-oil-2,Tea Tree Oil,The Body Shop,Rp. 119.000,3.6,"DESCRIPTION The Body Shop Tea Tree Oil memiliki kandungan Community Fair Trade Organic Tea Tree Oil dari Kenya yang dapat membuat kulit bebas dari jerawat. Telah terbukti secara klinis dapat membuat kulit tampak lebih bersih dalam satu minggu. Cocok digunakan pada kulit yang berjerawat dan komedo.How To Use:Aplikasikan secukupnya pada kulit yang berjerawat menggunakan cotton bud yang bersih atau menggunakan ujung jari.Suitable For:Kulit berjerawatIngredients:Water, Alcohol Denat., PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, t-Butyl Alcohol, Calophyllum Inophyllum Seed Oil, Citral, Leptospermum Petersonii (Lemon Tea Tree) Oil, Denatonium Benzoate, Tocopherol."
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/sealing-jell-1,Sealing Gel,Acnes,Rp. 25.000,3.3,"DESCRIPTION Acnes Sealing Gel adalah gel transparant dengan kombinasi 3 bahan penakluk jerawat, yaitu Isopropylmethylphenol, Salicylic acid, dan Sulfur. Diformulasikan dengan Isopropylmethylphenol, yang dapat menetrasi hingga ke dalam pori-pori, menjernihkan kulit, dan mengurangi kemunculan jerawat. Formulanya juga dapat mengontrol kelebihan minyak, membersihkan sel-sel kulit mati secara mendalam tanpa menyumbat pori-pori.How To Use:Setelah mengaplikasikan sabun pembersih wajah dan toner, oleskan gel ke bagian kulit yang berjerawatSuitable For:Kulit berjerawatIngredients:-"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnol/lotion-for-acne-1,Lotion for Acne,Acnol,Rp. 15.000,4.0,"DESCRIPTION Acnol Lotion for Acne merupakan perawatan untuk kulit wajah yang berjerawat dan sensitif. Produk ini mampu mengurangi radang jerawat dan minyak berlebih. Produk ini ampuh dalam menyembuhkan kulit serta melawan bakteri yang mengakibatkan timbulnya jerawat.How to Use:Bersihkan wajah dengan sabun wajah atau toner. Kocok botol sebelum mengaplikasikan ke wajah. Gunakan hanya pada area yang sedang terinfeksi jerawat dengan mentotol menggunakan jari.Suitable for:Kulit berjerawat.Ingredients:Alcohol, Aqua, Sulfur, Talc, Zinc Oxide, Silica, Salicylic Acid, Niacinamide, Fragrance, Camphor, D-Panthenol, Allantoin, Menthol, Triclosan, Hexamidine Diisethionate, Sophora Angustifolia Root Extract, CI 77491"
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/anti-acne-and-brightening-serum-2,Anti Acne & Brightening Serum,Azarine Cosmetic,Rp. 30.000,4.1,"DESCRIPTION Serum dengan dua action yaitu untuk memudarkan jerawat serta kulit kusam. Kandungan cinnamon, asam salisilat dan centella asiatica untuk mengatasi permasalahan jerawat. Sedangkan vitamin B3 niacinamide, bengkoang, dan ekstrak papaya berfungsi untuk mencerahkan wajah dan menyamarkan bekas jerawat, agar kulit tampak lebih bersih.Gunakan Acne Gentle Cleansing Foam untuk membersihkan wajah, teteskan 2-3 tetes Anti Acne & Brightening Serum pada wajah, gunakan rutin di pagi dan malam hari. Berikan Acne Spot Gel pada daerah yang berjerawat, untuk memaksimalkan hasilnyaBPOM NO : NA18200105723"
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/acne-pimple-master-patch-1,Acne Pimple Master Patch,Cosrx,Rp. 55.000,4.2,"DESCRIPTION Cosrx Acne Pimple Master Patch merupakan produk perawatan kulit berbentuk stiker bening yang dapat membantu mengatasi dan menyamarkan jerawat, blackhead, dan whitehead dalam semalam. Mampu membunuh bakteri penyebab jerawat. Dalam setiap kemasan, tersedia stiker dalam tiga ukuran yang dapat disesuaikan dengan area yang ingin ditutupi. Tidak mengandung pewangi.How to Use:Aplikasikan pada area wajah yang diinginkan, dan jangan aplikasikan produk perawatan kulit lainnya sebelum mengaplkasikan stiker. Biarkan selama semalaman.Suitable for:Kulit berjerawatIngredients:Cellulose gum, Styrene Isoprene Styrene Block Copolymer, Polysobutylene, Petroleum Resin, Polyurethane Film, Liquid Paraffin, Tetrakis Methane"
