url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/moisturizer/gel/garnier/sakura-glow-water-gel-moisturizer,Sakura Glow Water Gel Moisturizer,Garnier,Moisturizer / Gel,Rp. 98.000,4.5,32550,"['dryness', 'pores', 'oiliness', 'redness', 'acne']","['ceramide', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c']","['hydrating', 'plumping', 'barrier-repair', 'brightening', 'glowing', 'scar-fading', 'tone-evening', 'healthy', 'smoothing']",25 - 29,4.48,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/glad2glow/centella-allantoin-soothing-gel-moisturizer-1,Centella Allantoin Soothing Gel Moisturizer,Glad2Glow,Moisturizer / Gel,Rp. 69.000,3.9,35250,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['allantoin', 'niacinamide', 'vitamin c', 'retinol']","['oil-control', 'scar-fading', 'hydrating', 'plumping', 'brightening', 'healthy', 'refreshing', 'glowing']",19 - 24,4.38,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/glad2glow/pomegranate-5-niacinamide-brightening-moisturizer-1,Pomegranate 5% Niacinamide Brightening Moisturizer,Glad2Glow,Moisturizer / Gel,Rp. 109.000,3.7,15030,"['redness', 'acne', 'dryness']",['niacinamide'],"['brightening', 'tone-evening', 'glowing', 'hydrating', 'healthy', 'smoothing']",19 - 24,4.322222222222222,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/hada-labo/gokujyun-concentrate-3d-perfect-gel,Perfect 3D Gel,Hada Labo,Moisturizer / Gel,Rp. 91.000,3.9,185250,"['dryness', 'oiliness', 'fine lines', 'redness', 'acne', 'dark spots']","['glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide']","['anti-aging', 'brightening', 'nourishing', 'hydrating']",19 - 24,4.293333333333333,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/imju-naturie/hatomugi-skin-conditioning-gel-2,Hatomugi Skin Conditioning Gel,Imju Naturie,Moisturizer / Gel,Rp. 89.000,4.1,54450,"['dryness', 'oiliness', 'acne', 'redness']","['glycerin', 'retinol', 'aha', 'bha', 'azelaic acid', 'vitamin c']","['hydrating', 'brightening', 'plumping']",19 - 24,4.1,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/iunik/centella-calming-gel-cream-1,Centella Calming Gel Cream,iUNIK,Moisturizer / Gel,Rp. 0,3.9,45900,"['acne', 'pores', 'dryness', 'redness', 'oiliness', 'wrinkles']","['niacinamide', 'hyaluronic acid', 'green tea', 'aha', 'bha', 'retinol']","['hydrating', 'brightening', 'smoothing']",19 - 24,4.3133333333333335,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/joylab/moisture-bomb-pudding-gel-creme-1,Moisture Bomb Pudding Gel Creme,Joylab,Moisturizer / Gel,Rp. 145.000,4.3,50700,"['acne', 'pores', 'dryness', 'hyperpigmentation', 'oiliness', 'fine lines', 'redness']","['allantoin', 'glycerin', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'nourishing', 'tone-evening', 'smoothing', 'glowing']",19 - 24,4.3533333333333335,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/kiehl-s/ultra-facial-oil-free-gel-cream-1,Ultra Facial Oil-Free Gel-Cream,Kiehl's,Moisturizer / Gel,Rp. 465.000,4.1,27600,"['dryness', 'pores', 'oiliness', 'redness', 'acne']",['glycerin'],"['healthy', 'oil-control', 'hydrating']",19 - 24,4.226666666666667,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/l-oreal-paris/loreal-paris-revitalift-crystal-gel-cream-1,Revitalift Crystal Gel Cream,L'Oreal Paris,Moisturizer / Gel,Rp. 185.000,4.1,195000,"['acne', 'oiliness', 'pores', 'dryness', 'dark spots', 'wrinkles', 'redness']","['glycerin', 'salicylic acid', 'hyaluronic acid', 'aha', 'bha']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'glowing', 'smoothing', 'tone-evening', 'healthy']",25 - 29,4.426666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/laneige/water-bank-gel-cream-1,Water Bank Gel Cream,Laneige,Moisturizer / Gel,Rp. 450.000,4.1,12390,"['pores', 'oiliness', 'acne', 'dryness']","['glycerin', 'squalane', 'zinc']","['hydrating', 'healthy']",25 - 29,4.5,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/madame-gie/skin-barrier-moisturizer-1,Skin Barrier Moisturizer,Madame Gie,Moisturizer / Gel,Rp. 65.000,4.2,22540,"['dryness', 'pores', 'redness', 'acne']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'retinol', 'niacinamide']","['hydrating', 'plumping', 'healthy', 'smoothing', 'barrier-repair', 'brightening']",19 - 24,4.164285714285715,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/neutrogena/hydro-boost-water-gel-with-progressive-release-system-5,Hydro Boost Hyaluronic Acid Water Gel,Neutrogena,Moisturizer / Gel,Rp. 229.000,4.4,116700,"['dryness', 'oiliness', 'pores', 'uneven texture', 'redness', 'acne']","['allantoin', 'glycerin', 'hyaluronic acid', 'ceramide']","['hydrating', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'anti-aging', 'smoothing', 'glowing']",25 - 29,4.526666666666666,"['combination', 'dry', 'normal', 'sensitive', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/flawless-white-1,Flawless White Dewy Rose Gel,Pond's,Moisturizer / Gel,Rp. 30.000,3.4,24450,"['acne', 'dark spots', 'dryness', 'pores', 'oiliness', 'redness']","['allantoin', 'glycerin', 'niacinamide']","['brightening', 'glowing', 'hydrating', 'plumping']",25 - 29,3.3666666666666667,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/hydra-miracle-ultra-light-biome-gel,Hydra Miracle Ultra Light Biome Gel,Pond's,Moisturizer / Gel,Rp. 135.000,4.2,15360,"['acne', 'dryness', 'oiliness']","['ceramide', 'hyaluronic acid']","['barrier-repair', 'glowing', 'hydrating', 'brightening', 'smoothing']",25 - 29,4.983333333333333,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-1,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer / Gel,Rp. 24.500,3.7,37350,"['dryness', 'oiliness', 'acne']","['niacinamide', 'vitamin c', 'bha', 'salicylic acid', 'retinol']","['brightening', 'glowing', 'smoothing', 'hydrating', 'oil-control']",19 - 24,4.02,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-53,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer / Gel,Rp. 24.500,4.2,96750,"['dryness', 'pores', 'redness', 'acne', 'oiliness']","['niacinamide', 'retinol']","['brightening', 'glowing', 'hydrating', 'healthy', 'anti-aging', 'plumping', 'nourishing']",19 - 24,4.073333333333333,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ultra-light-biome-brightening-moisturizer-gel,Ultra Light Biome Brightening Moisturizer Gel,Pond's,Moisturizer / Gel,Rp. 135.000,4.3,23400,"['acne', 'dark spots', 'dryness', 'redness', 'oiliness', 'pores']","['niacinamide', 'hyaluronic acid', 'ceramide']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'barrier-repair', 'plumping', 'nourishing']",25 - 29,5.0,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/rahasia-beauty/your-gel-moisturizer-2,Your Gel Moisturizer,Rahasia Beauty,Moisturizer / Gel,Rp. 139.000,4.2,27300,"['pores', 'redness', 'dryness', 'acne', 'oiliness']","['allantoin', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'smoothing']",19 - 24,4.973333333333334,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/sebamed/clear-face-care-gel-1,Clear Face Care Gel,Sebamed,Moisturizer / Gel,Rp. 230.000,3.8,25181,"['acne', 'pores', 'dryness', 'oiliness', 'hyperpigmentation', 'redness']","['allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'squalane', 'bha']","['healthy', 'smoothing', 'brightening', 'hydrating', 'oil-control']",19 - 24,3.946308724832215,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/skin1004/madagascar-centella-hyalu-cica-sleeping-pack,Madagascar Centella Hyalu-Cica Sleeping Pack,Skin1004,Moisturizer / Gel,Rp. 0,4.3,37500,"['wrinkles', 'pores', 'redness', 'dryness', 'fine lines', 'acne']","['glycerin', 'hyaluronic acid', 'niacinamide', 'ceramide', 'retinol', 'aha', 'bha']","['hydrating', 'glowing', 'brightening', 'plumping', 'firming', 'barrier-repair', 'oil-control', 'healthy']",19 - 24,4.633333333333334,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer / Gel,Rp. 199.000,3.7,23400,"['acne', 'oiliness', 'redness', 'pores', 'dryness']","['ceramide', 'glycerin', 'panthenol', 'retinol', 'squalane', 'green tea', 'salicylic acid', 'hyaluronic acid']","['oil-control', 'scar-fading', 'hydrating', 'brightening', 'pore-minimizing', 'barrier-repair']",19 - 24,4.32,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer / Gel,,4.6,808050,"['acne', 'dryness', 'fine lines', 'redness', 'oiliness', 'wrinkles']","['ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol']","['barrier-repair', 'brightening', 'hydrating', 'oil-control']",19 - 24,4.746666666666667,"['dry', 'oily', 'sensitive', 'normal', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/msh-niacinamide-brightening-moisture-gel,MSH Niacinamide Brightening Moisture Gel,Skintific,Moisturizer / Gel,Rp. 140.000,3.8,90900,"['acne', 'pores', 'dark spots', 'redness', 'dryness', 'hyperpigmentation', 'oiliness']","['ceramide', 'niacinamide', 'aha', 'bha', 'glycerin', 'panthenol', 'retinol']","['hydrating', 'scar-fading', 'brightening', 'oil-control', 'pore-minimizing', 'barrier-repair', 'tone-evening']",19 - 24,4.413333333333333,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/some-by-mi/yuja-niacin-brightening-moisture-gel-cream-1,Yuja Niacin Brightening Moisture Gel Cream,Some by Mi,Moisturizer / Gel,Rp. 0,3.8,26100,"['dryness', 'oiliness', 'dark spots', 'hyperpigmentation', 'acne']","['niacinamide', 'vitamin c', 'aha', 'bha']","['hydrating', 'scar-fading', 'plumping', 'brightening', 'healthy']",19 - 24,4.213333333333333,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/somethinc/ceramic-skin-saviour-moisturizer-gel-2,Ceramic Skin Saviour Moisturizer Gel,Somethinc,Moisturizer / Gel,Rp. 299.000,3.9,9900,"['redness', 'acne']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'retinol', 'zinc']",['hydrating'],19 - 24,4.0,"['combination', 'normal', 'dry']"
https://reviews.femaledaily.com/products/moisturizer/gel/the-body-shop/tea-tree-blemish-fade-night-lotion-45,Tea Tree Night Lotion,The Body Shop,Moisturizer / Gel,Rp. 179.000,3.5,19100,"['acne', 'pores', 'dryness', 'oiliness', 'redness']",['glycerin'],"['oil-control', 'scar-fading', 'hydrating', 'brightening']",25 - 29,4.14,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/the-originote/cica-b5-soothing-moisturizer-2,Cica B5 Soothing Moisturizer,The Originote,Moisturizer / Gel,Rp. 82.000,4.3,11520,"['acne', 'dryness', 'redness']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid', 'panthenol', 'retinol']","['oil-control', 'hydrating', 'glowing', 'scar-fading']",19 - 24,4.116666666666666,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/true-to-skin/mugwort-tripeptide-moisturizer-gel-cream,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Moisturizer / Gel,Rp. 122.500,4.7,4740,"['acne', 'redness', 'wrinkles']","['glycerin', 'retinol']","['hydrating', 'smoothing']",25 - 29,4.4,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/viva-cosmetics/viva-white-soothing-aloe-gel,Soothing Aloe Gel,Viva Cosmetics,Moisturizer / Gel,Rp. 1.980,4.4,34695,"['acne', 'dryness', 'redness', 'oiliness']",['salicylic acid'],"['hydrating', 'brightening', 'healthy']",19 - 24,4.340740740740741,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/calm-and-soothe-gel-moisturizer,Calm and Soothe Gel Moisturizer,Wardah,Moisturizer / Gel,Rp. 119.000,4.9,46650,"['dryness', 'redness', 'acne', 'oiliness', 'dark spots']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol', 'azelaic acid']","['hydrating', 'barrier-repair', 'brightening', 'smoothing', 'nourishing']",19 - 24,4.8933333333333335,"['combination', 'sensitive', 'dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/dark-spot-corrector-gel-moisturizer,Dark Spot Corrector Gel Moisturizer,Wardah,Moisturizer / Gel,Rp. 119.000,5.0,32620,"['dark spots', 'hyperpigmentation', 'acne', 'dryness', 'oiliness', 'pores', 'redness']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'vitamin c', 'panthenol']","['barrier-repair', 'brightening', 'hydrating', 'scar-fading']",19 - 24,4.921428571428572,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/deep-water-restore-gel-moisturizer,Deep Water Restore Gel Moisturizer,Wardah,Moisturizer / Gel,Rp. 119.000,5.0,34500,"['dark spots', 'dryness', 'pores', 'fine lines', 'redness', 'acne']","['glycerin', 'hyaluronic acid', 'ceramide']","['hydrating', 'barrier-repair', 'healthy', 'regenerating', 'glowing']",19 - 24,4.926666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-dewy-aqua-day-gel-2,Hydra Rose Dewy Aqua Day Gel,Wardah,Moisturizer / Gel,Rp. 110.000,4.0,39900,"['acne', 'pores', 'dryness', 'redness', 'oiliness']","['aha', 'bha', 'hyaluronic acid', 'retinol']","['hydrating', 'plumping', 'glowing', 'healthy', 'barrier-repair', 'brightening', 'smoothing']",25 - 29,4.3533333333333335,"['oily', 'dry', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-moisture-rich-night-gel-1,Hydra Rose Moisture Rich Night Gel,Wardah,Moisturizer / Gel,Rp. 107.000,4.4,37500,"['dryness', 'oiliness', 'pores', 'fine lines', 'redness', 'acne']","['retinol', 'glycerin']","['hydrating', 'plumping', 'anti-aging', 'brightening', 'regenerating']",25 - 29,4.44,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/nature-daily-witch-hazel-purifying-moisturizer-gel-1,Nature Daily Witch Hazel Purifying Moisturizer Gel,Wardah,Moisturizer / Gel,Rp. 21.000,3.3,165150,"['pores', 'redness', 'dryness', 'acne', 'oiliness']","['niacinamide', 'retinol']","['hydrating', 'oil-control', 'healthy', 'barrier-repair', 'brightening']",19 - 24,3.933333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/radiant-charge-gel-moisturizer,Radiant Charge Gel Moisturizer,Wardah,Moisturizer / Gel,Rp. 119.000,4.2,32400,"['dryness', 'oiliness', 'fine lines', 'wrinkles', 'redness', 'acne']","['allantoin', 'squalane', 'vitamin c']","['brightening', 'glowing', 'tone-evening', 'hydrating', 'anti-aging', 'barrier-repair', 'healthy']",19 - 24,4.993333333333333,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/wardah-acnederm-night-treatment-moisturizer,Acnederm Night Treatment Moisturizer,Wardah,Moisturizer / Gel,Rp. 28.000,3.7,14600,"['oiliness', 'redness', 'acne']",['bha'],"['brightening', 'scar-fading', 'oil-control', 'hydrating']",19 - 24,4.42,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/gel/whitelab/cera-mug-barrier-moisturizing-gel-3,Cera-Mug Barrier Moisturizing Gel,Whitelab,Moisturizer / Gel,,4.0,29940,"['dryness', 'pores', 'oiliness', 'acne', 'redness']","['ceramide', 'aha', 'bha', 'retinol']","['hydrating', 'brightening', 'barrier-repair']",19 - 24,4.666666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,Moisturizer / Lotion & Emulsion,Rp. 0,3.6,17689,"['acne', 'pores', 'dryness', 'oiliness', 'redness']","['niacinamide', 'panthenol', 'bha', 'allantoin', 'aha', 'green tea']","['hydrating', 'healthy', 'scar-fading', 'barrier-repair', 'oil-control', 'brightening', 'nourishing']",25 - 29,3.8646616541353382,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/azarine-cosmetic/azarine-oil-free-brightening-daily-moisturizer-1,Oil Free Brightening Daily Moisturizer,Azarine Cosmetic,Moisturizer / Lotion & Emulsion,Rp. 55.000,4.8,211650,"['acne', 'dark spots', 'pores', 'oiliness', 'dryness', 'redness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'retinol']","['hydrating', 'nourishing', 'oil-control', 'scar-fading', 'brightening']",19 - 24,4.066666666666666,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,Moisturizer / Lotion & Emulsion,Rp. 189.000,4.3,2704,"['oiliness', 'acne', 'dryness', 'redness']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'squalane', 'bha']","['barrier-repair', 'hydrating']",19 - 24,4.25,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-a-thousand-wishes,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 100.000,4.7,2352,[],['glycerin'],"['hydrating', 'plumping', 'smoothing']",19 - 24,4.729166666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-japanese-cherry-blossom,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 0,4.2,6480,['dryness'],"['allantoin', 'glycerin']","['smoothing', 'hydrating']",25 - 29,4.125,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 13,4.4,8281,['dryness'],"['allantoin', 'glycerin']","['hydrating', 'brightening', 'smoothing']",19 - 24,4.417582417582418,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-sweet-pea,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 0,4.0,670,[],"['glycerin', 'vitamin c']",['hydrating'],25 - 29,4.5,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-warm-vanilla-sugar,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 180.000,4.1,7056,['dryness'],"['allantoin', 'glycerin']","['hydrating', 'brightening', 'healthy']",25 - 29,4.059523809523809,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,Moisturizer / Lotion & Emulsion,Rp. 75.000,3.4,23250,"['acne', 'pores', 'dryness', 'redness']",['unknown'],"['glowing', 'hydrating', 'brightening']",19 - 24,3.72,"['medium light', 'combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,Deep Green Tea Lotion,Benton,Moisturizer / Lotion & Emulsion,Rp. 200.000,3.9,6561,"['dryness', 'oiliness', 'pores', 'redness', 'acne']","['ceramide', 'glycerin', 'green tea', 'bha']","['healthy', 'tone-evening', 'glowing', 'hydrating', 'refreshing', 'scar-fading']",19 - 24,4.061728395061729,"['combination', 'oily', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/snail-bee-high-content-lotion,Snail Bee High Content Lotion,Benton,Moisturizer / Lotion & Emulsion,Rp. 250.000,3.7,42900,"['dryness', 'pores', 'acne', 'redness', 'uneven texture', 'fine lines']","['hyaluronic acid', 'niacinamide', 'aha', 'bha']","['brightening', 'hydrating', 'refreshing', 'regenerating', 'barrier-repair', 'plumping']",19 - 24,4.046666666666667,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bio-essence/24k-bio-gold-rose-gold-water,24K Bio-Gold Rose Gold Water,Bio-Essence,Moisturizer / Lotion & Emulsion,,4.46,70,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,Daily Light Moisturizer,BIYU,Moisturizer / Lotion & Emulsion,Rp. 99.000,4.78,15498,"['acne', 'dryness', 'oiliness', 'redness', 'pores']","['allantoin', 'ceramide', 'glycerin', 'squalane', 'aha', 'bha', 'retinol', 'salicylic acid']","['barrier-repair', 'hydrating', 'smoothing', 'brightening', 'oil-control']",19 - 24,4.780487804878049,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/celebon/my-tomato-juice-gel,My Tomato Juice Gel,Celebon,Moisturizer / Lotion & Emulsion,Rp. 75.000,4.1,7744,"['acne', 'pores', 'oiliness', 'dryness', 'redness']","['niacinamide', 'green tea']","['hydrating', 'anti-aging', 'firming', 'nourishing']",19 - 24,4.25,"['oily', 'dry', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Moisturizer / Lotion & Emulsion,Rp. 0,4.3,73200,"['acne', 'dryness', 'redness', 'oiliness']","['ceramide', 'glycerin', 'hyaluronic acid', 'panthenol', 'azelaic acid', 'niacinamide', 'retinol', 'aha']","['barrier-repair', 'hydrating', 'brightening']",19 - 24,4.54,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer / Lotion & Emulsion,Rp. 190.000,3.5,52448,"['wrinkles', 'dryness', 'pores', 'redness', 'acne']","['glycerin', 'retinol']",['hydrating'],19 - 24,3.3691275167785233,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,Moisturizing Lotion,Cetaphil,Moisturizer / Lotion & Emulsion,Rp. 371.000,4.1,6060,"['acne', 'dryness']","['glycerin', 'panthenol']",['hydrating'],19 - 24,4.2,"['combination', 'dry', 'sensitive', 'normal', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/clean-fairness-moisturizer-spf-15,Clear Fairness Moisturizer SPF 15,Clean & Clear,Moisturizer / Lotion & Emulsion,Rp. 15.000,3.3,23550,"['acne', 'dryness', 'pores', 'oiliness', 'dark spots', 'redness']",['niacinamide'],"['brightening', 'hydrating', 'oil-control']",25 - 29,3.2933333333333334,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Moisturizer / Lotion & Emulsion,Rp. 10,3.7,81150,"['acne', 'pores', 'oiliness', 'dryness', 'redness']","['glycerin', 'salicylic acid', 'bha']","['brightening', 'hydrating', 'oil-control']",19 - 24,3.973333333333333,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,Clarifying Lotion 2,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 367.000,3.5,15625,"['acne', 'dryness', 'fine lines', 'redness', 'oiliness', 'pores']","['glycerin', 'salicylic acid', 'green tea']","['oil-control', 'brightening', 'hydrating']",25 - 29,3.408,"['dry', 'oily', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 0,4.0,24900,"['acne', 'pores', 'hyperpigmentation', 'dryness', 'fine lines', 'oiliness']","['bha', 'hyaluronic acid', 'aha']","['hydrating', 'brightening', 'tone-evening', 'barrier-repair', 'healthy', 'oil-control', 'scar-fading']",25 - 29,4.3,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 500.000,3.9,34950,"['fine lines', 'oiliness', 'acne', 'dryness', 'pores', 'redness', 'uneven texture']",['glycerin'],"['barrier-repair', 'firming', 'pore-minimizing', 'brightening', 'hydrating']",19 - 24,4.12,"['combination', 'normal', 'dry', 'sensitive', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/cosrx-ac-collection-lightweight-soothing-moisturizer,AC Collection Lightweight Soothing Moisturizer,Cosrx,Moisturizer / Lotion & Emulsion,,4.4,55,[],['glycerin'],[],,,['sensitive']
