url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/gel/neutrogena/hydro-boost-water-gel-with-progressive-release-system-5,Hydro Boost Hyaluronic Acid Water Gel,Neutrogena,Moisturizer Gel,Rp. 229.000,4.4,"['combination', 'oily']",108920,"['dryness', 'pores', 'irritation', 'acne', 'redness', 'sensitive', 'oiliness', 'uneven texture', 'tiny bumps']","['allantoin', 'ceramide', 'glycerin', 'hyaluronic acid']","['hydrating', 'barrier-repair', 'non-comedogenic', 'calming', 'fast-absorbing', 'smoothing', 'plumping', 'brightening', 'anti-aging', 'oil-control', 'glowing']",25 - 29,4.65
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/flawless-white-1,Flawless White Dewy Rose Gel,Pond's,Moisturizer Gel,Rp. 30.000,3.4,"['combination', 'oily']",2608,"['dull skin', 'tiny bumps']","['allantoin', 'glycerin', 'niacinamide']","['brightening', 'glowing', 'hydrating', 'fast-absorbing']",30 - 34,4.1875
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/hydra-miracle-ultra-light-biome-gel,Hydra Miracle Ultra Light Biome Gel,Pond's,Moisturizer Gel,Rp. 135.000,4.2,"['combination', 'normal']",15360,"['acne', 'dryness', 'dull skin', 'sensitive', 'oiliness']","['ceramide', 'hyaluronic acid']","['barrier-repair', 'brightening', 'hydrating', 'fast-absorbing', 'calming', 'plumping', 'smoothing', 'glowing']",25 - 29,4.983333333333333
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-1,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer Gel,Rp. 24.500,3.7,"['combination', 'oily']",31872,"['acne', 'irritation', 'oiliness', 'dryness', 'tiny bumps', 'sensitive']","['vitamin c', 'salicylic acid', 'bha', 'retinol', 'niacinamide', 'aloe vera']","['calming', 'glowing', 'brightening', 'hydrating', 'fast-absorbing', 'plumping', 'smoothing', 'oil-control']",19 - 24,4.3203125
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ponds-juice-collection-gel-cream-moisturizer-day-and-night-53,Juice Collection Gel Cream Moisturizer Day & Night,Pond's,Moisturizer Gel,Rp. 24.500,4.2,"['combination', 'dry']",82560,"['acne', 'irritation', 'blackheads', 'dryness', 'oiliness', 'pores', 'sensitive', 'redness']","['aloe vera', 'vitamin e', 'niacinamide', 'retinol']","['anti-aging', 'calming', 'fast-absorbing', 'glowing', 'hydrating', 'nourishing', 'brightening', 'plumping', 'healthy']",19 - 24,4.3359375
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ultra-light-biome-brightening-moisturizer-gel,Ultra Light Biome Brightening Moisturizer Gel,Pond's,Moisturizer Gel,Rp. 135.000,4.3,"['combination', 'normal']",23400,"['acne', 'dryness', 'oiliness', 'redness', 'irritation', 'sensitive', 'tiny bumps', 'dark spots', 'pores', 'dull skin']","['hyaluronic acid', 'niacinamide', 'ceramide']","['hydrating', 'plumping', 'barrier-repair', 'brightening', 'tone-evening', 'fast-absorbing', 'nourishing', 'glowing', 'calming']",25 - 29,5.0
https://reviews.femaledaily.com/products/moisturizer/gel/rahasia-beauty/your-gel-moisturizer-2,Your Gel Moisturizer,Rahasia Beauty,Moisturizer Gel,Rp. 139.000,4.2,"['combination', 'normal']",27300,"['dryness', 'pores', 'acne', 'oiliness', 'tiny bumps', 'sensitive', 'irritation', 'redness']","['allantoin', 'niacinamide', 'vitamin e', 'retinol']","['brightening', 'fast-absorbing', 'pore-minimizing', 'calming', 'plumping', 'hydrating', 'oil-control', 'smoothing']",19 - 24,4.973333333333334
https://reviews.femaledaily.com/products/moisturizer/gel/sebamed/clear-face-care-gel-1,Clear Face Care Gel,Sebamed,Moisturizer Gel,Rp. 230.000,3.8,"['combination', 'oily']",9633,"['acne', 'blackheads', 'irritation', 'sensitive', 'tiny bumps', 'redness', 'pores', 'whiteheads', 'dryness', 'oiliness']","['allantoin', 'aloe vera', 'glycerin', 'panthenol', 'salicylic acid', 'squalane']","['calming', 'fast-absorbing', 'smoothing', 'hydrating', 'healthy', 'oil-control', 'brightening']",19 - 24,4.4035087719298245
https://reviews.femaledaily.com/products/moisturizer/gel/skin1004/madagascar-centella-hyalu-cica-sleeping-pack,Madagascar Centella Hyalu-Cica Sleeping Pack,Skin1004,Moisturizer Gel,Rp. 0,4.3,"['combination', 'dry']",34750,"['irritation', 'tiny bumps', 'redness', 'acne', 'sensitive', 'dryness', 'fine lines', 'pores', 'wrinkles']","['aha', 'bha', 'centella asiatica', 'glycerin', 'niacinamide', 'retinol', 'ceramide', 'hyaluronic acid', 'vitamin c']","['fast-absorbing', 'glowing', 'brightening', 'calming', 'hydrating', 'plumping', 'healthy', 'barrier-repair', 'firming', 'lightweight', 'oil-control']",19 - 24,4.81294964028777
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer Gel,Rp. 199.000,3.7,"['combination', 'oily']",20124,"['acne', 'redness', 'dryness', 'pores', 'sensitive', 'irritation', 'oiliness', 'tiny bumps']","['centella asiatica', 'ceramide', 'glycerin', 'panthenol', 'squalane', 'aloe vera', 'hyaluronic acid', 'green tea', 'vitamin c', 'retinol']","['calming', 'oil-control', 'plumping', 'brightening', 'fast-absorbing', 'scar-fading', 'hydrating', 'pore-minimizing']",19 - 24,4.589147286821706
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer Gel,,4.6,"['combination', 'oily']",786502,"['acne', 'dryness', 'redness', 'tiny bumps', 'irritation', 'wrinkles', 'sensitive', 'fine lines', 'oiliness']","['centella asiatica', 'ceramide', 'hyaluronic acid', 'vitamin c', 'retinol', 'panthenol', 'niacinamide']","['barrier-repair', 'fast-absorbing', 'hydrating', 'oil-control', 'brightening', 'plumping', 'calming']",19 - 24,4.821917808219178
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/msh-niacinamide-brightening-moisture-gel,MSH Niacinamide Brightening Moisture Gel,Skintific,Moisturizer Gel,Rp. 140.000,3.8,"['combination', 'oily']",79992,"['blackheads', 'tiny bumps', 'dryness', 'dark spots', 'sensitive', 'acne', 'pores', 'dull skin', 'hyperpigmentation', 'irritation', 'oiliness', 'redness']","['arbutin', 'ceramide', 'niacinamide', 'centella asiatica', 'glycerin', 'panthenol', 'retinol']","['hydrating', 'plumping', 'tone-evening', 'brightening', 'calming', 'oil-control', 'pore-minimizing', 'barrier-repair', 'fast-absorbing', 'scar-fading']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/moisturizer/gel/some-by-mi/yuja-niacin-brightening-moisture-gel-cream-1,Yuja Niacin Brightening Moisture Gel Cream,Some by Mi,Moisturizer Gel,Rp. 0,3.8,"['combination', 'oily']",21228,"['acne', 'irritation', 'hyperpigmentation', 'oiliness', 'dryness', 'dark spots', 'dull skin', 'tiny bumps', 'sensitive']","['aloe vera', 'niacinamide', 'arbutin', 'vitamin c', 'aha', 'bha', 'centella asiatica']","['brightening', 'calming', 'hydrating', 'fast-absorbing', 'scar-fading', 'plumping', 'healthy']",19 - 24,4.532786885245901
https://reviews.femaledaily.com/products/moisturizer/gel/somethinc/ceramic-skin-saviour-moisturizer-gel-2,Ceramic Skin Saviour Moisturizer Gel,Somethinc,Moisturizer Gel,Rp. 299.000,3.9,"['combination', 'normal']",7920,"['acne', 'irritation', 'sensitive', 'redness', 'tiny bumps']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'zinc', 'retinol']","['hydrating', 'calming']",19 - 24,4.25
https://reviews.femaledaily.com/products/moisturizer/gel/the-body-shop/tea-tree-blemish-fade-night-lotion-45,Tea Tree Night Lotion,The Body Shop,Moisturizer Gel,Rp. 179.000,3.5,"['combination', 'oily']",14898,"['acne', 'pores', 'redness', 'dryness', 'oiliness', 'tiny bumps', 'blackheads']","['glycerin', 'tea tree']","['brightening', 'oil-control', 'scar-fading', 'calming', 'hydrating']",25 - 29,4.410256410256411
https://reviews.femaledaily.com/products/moisturizer/gel/the-originote/cica-b5-soothing-moisturizer-2,Cica B5 Soothing Moisturizer,The Originote,Moisturizer Gel,Rp. 82.000,4.3,"['oily', 'combination']",9408,"['acne', 'irritation', 'sensitive', 'blackheads', 'tiny bumps', 'redness', 'dryness']","['allantoin', 'centella asiatica', 'ceramide', 'glycerin', 'hyaluronic acid', 'licorice', 'madecassoside', 'panthenol', 'vitamin e', 'mugwort', 'retinol']","['calming', 'fast-absorbing', 'hydrating', 'glowing', 'oil-control']",19 - 24,4.530612244897959
https://reviews.femaledaily.com/products/moisturizer/gel/true-to-skin/mugwort-tripeptide-moisturizer-gel-cream,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Moisturizer Gel,Rp. 122.500,4.7,"['normal', 'dry']",4266,"['acne', 'wrinkles', 'redness', 'tiny bumps', 'irritation']","['glycerin', 'mugwort', 'retinol']","['hydrating', 'calming']",25 - 29,4.555555555555555
https://reviews.femaledaily.com/products/moisturizer/gel/viva-cosmetics/viva-white-soothing-aloe-gel,Soothing Aloe Gel,Viva Cosmetics,Moisturizer Gel,Rp. 1.980,4.4,"['combination', 'oily']",31868,"['acne', 'dryness', 'redness', 'sensitive', 'irritation', 'tiny bumps', 'oiliness']","['aloe vera', 'salicylic acid']","['calming', 'fast-absorbing', 'hydrating', 'plumping', 'healthy', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/calm-and-soothe-gel-moisturizer,Calm and Soothe Gel Moisturizer,Wardah,Moisturizer Gel,Rp. 119.000,4.9,"['combination', 'oily']",46028,"['irritation', 'redness', 'sensitive', 'dryness', 'dark spots', 'acne', 'tiny bumps', 'oiliness']","['allantoin', 'centella asiatica', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol']","['hydrating', 'plumping', 'barrier-repair', 'calming', 'fast-absorbing', 'nourishing', 'smoothing', 'brightening', 'lightweight']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/dark-spot-corrector-gel-moisturizer,Dark Spot Corrector Gel Moisturizer,Wardah,Moisturizer Gel,Rp. 119.000,5.0,"['combination', 'normal']",32387,"['dark spots', 'dull skin', 'hyperpigmentation', 'pores', 'sensitive', 'irritation', 'acne', 'redness', 'oiliness', 'dryness']","['allantoin', 'arbutin', 'ceramide', 'glycerin', 'niacinamide', 'vitamin c', 'panthenol']","['brightening', 'calming', 'barrier-repair', 'hydrating', 'fast-absorbing', 'scar-fading']",19 - 24,4.942446043165468
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/deep-water-restore-gel-moisturizer,Deep Water Restore Gel Moisturizer,Wardah,Moisturizer Gel,Rp. 119.000,5.0,"['combination', 'normal']",34040,"['irritation', 'sensitive', 'tiny bumps', 'dryness', 'pores', 'dull skin', 'acne', 'redness', 'dark spots', 'fine lines']","['glycerin', 'hyaluronic acid', 'vitamin c', 'ceramide']","['healthy', 'hydrating', 'plumping', 'barrier-repair', 'calming', 'regenerating', 'fast-absorbing', 'glowing']",19 - 24,4.972972972972973
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-dewy-aqua-day-gel-2,Hydra Rose Dewy Aqua Day Gel,Wardah,Moisturizer Gel,Rp. 110.000,4.0,"['combination', 'dry']",35910,"['irritation', 'acne', 'pores', 'tiny bumps', 'redness', 'oiliness', 'dryness', 'sensitive', 'blackheads']","['propolis', 'aha', 'bha', 'retinol', 'hyaluronic acid']","['healthy', 'hydrating', 'plumping', 'barrier-repair', 'calming', 'lightweight', 'non-comedogenic', 'fast-absorbing', 'glowing', 'smoothing', 'brightening']",25 - 29,4.511111111111111
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-moisture-rich-night-gel-1,Hydra Rose Moisture Rich Night Gel,Wardah,Moisturizer Gel,Rp. 107.000,4.4,"['combination', 'dry']",33750,"['irritation', 'acne', 'redness', 'oiliness', 'dryness', 'sensitive', 'pores', 'fine lines', 'tiny bumps', 'blackheads']","['vitamin c', 'glycerin', 'retinol', 'vitamin e']","['hydrating', 'anti-aging', 'calming', 'fast-absorbing', 'brightening', 'plumping', 'lightweight', 'regenerating']",25 - 29,4.6
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/nature-daily-witch-hazel-purifying-moisturizer-gel-1,Nature Daily Witch Hazel Purifying Moisturizer Gel,Wardah,Moisturizer Gel,Rp. 21.000,3.3,"['combination', 'oily']",122211,"['acne', 'pores', 'dryness', 'oiliness', 'tiny bumps', 'redness', 'blackheads', 'irritation', 'sensitive']","['aloe vera', 'retinol', 'niacinamide']","['healthy', 'hydrating', 'barrier-repair', 'brightening', 'plumping', 'fast-absorbing', 'calming', 'oil-control']",19 - 24,4.45945945945946
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/radiant-charge-gel-moisturizer,Radiant Charge Gel Moisturizer,Wardah,Moisturizer Gel,Rp. 119.000,4.2,"['normal', 'combination']",32400,"['dull skin', 'oiliness', 'redness', 'fine lines', 'sensitive', 'wrinkles', 'acne', 'tiny bumps', 'dryness', 'irritation']","['allantoin', 'squalane', 'vitamin c']","['barrier-repair', 'brightening', 'glowing', 'anti-aging', 'calming', 'tone-evening', 'hydrating', 'fast-absorbing', 'healthy']",19 - 24,4.993333333333333
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/wardah-acnederm-night-treatment-moisturizer,Acnederm Night Treatment Moisturizer,Wardah,Moisturizer Gel,Rp. 28.000,3.7,"['oily', 'combination']",13140,"['acne', 'oiliness', 'tiny bumps', 'blackheads', 'sensitive', 'redness']","['vitamin c', 'bha']","['hydrating', 'scar-fading', 'oil-control', 'calming']",19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/gel/whitelab/cera-mug-barrier-moisturizing-gel-3,Cera-Mug Barrier Moisturizing Gel,Whitelab,Moisturizer Gel,,4.0,"['combination', 'oily']",28443,"['acne', 'dryness', 'blackheads', 'redness', 'tiny bumps', 'sensitive', 'oiliness']","['ceramide', 'mugwort', 'aha', 'bha', 'retinol']","['barrier-repair', 'calming', 'hydrating', 'fast-absorbing', 'plumping', 'brightening']",19 - 24,4.824561403508772
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,Moisturizer Lotion,Rp. 0,3.6,"['combination', 'oily']",10108,"['acne', 'irritation', 'sensitive', 'redness', 'oiliness', 'pores', 'dryness', 'blackheads', 'tiny bumps']","['centella asiatica', 'madecassoside', 'niacinamide', 'allantoin']","['lightweight', 'hydrating', 'plumping', 'barrier-repair', 'fast-absorbing', 'calming', 'brightening', 'nourishing', 'oil-control']",25 - 29,4.144736842105263
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/azarine-cosmetic/azarine-oil-free-brightening-daily-moisturizer-1,Oil Free Brightening Daily Moisturizer,Azarine Cosmetic,Moisturizer Lotion,Rp. 55.000,4.8,"['oily', 'combination']",169320,"['acne', 'pores', 'redness', 'dryness', 'oiliness', 'dark spots', 'tiny bumps', 'sensitive']","['allantoin', 'arbutin', 'centella asiatica', 'glycerin', 'niacinamide', 'panthenol', 'retinol']","['brightening', 'nourishing', 'oil-control', 'scar-fading', 'calming', 'hydrating', 'lightweight', 'fast-absorbing', 'non-comedogenic']",19 - 24,4.516666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,Moisturizer Lotion,Rp. 189.000,4.3,"['combination', 'oily']",2392,"['acne', 'redness', 'oiliness', 'dryness', 'blackheads']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'squalane', 'tea tree', 'aloe vera', 'vitamin e', 'bha']","['lightweight', 'non-comedogenic', 'calming', 'fast-absorbing', 'hydrating']",19 - 24,4.434782608695652
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-a-thousand-wishes,Body Lotion,Bath and Body Works,Moisturizer Lotion,Rp. 100.000,4.7,"['combination', 'oily']",1764,[],['vitamin e'],"['hydrating', 'fast-absorbing', 'plumping', 'smoothing']",19 - 24,4.916666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-japanese-cherry-blossom,Body Lotion,Bath and Body Works,Moisturizer Lotion,Rp. 0,4.2,"['combination', 'oily']",1296,[],['vitamin e'],"['hydrating', 'calming']",25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,Moisturizer Lotion,Rp. 13,4.4,"['combination', 'oily']",4641,[],"['aloe vera', 'vitamin e']","['fast-absorbing', 'hydrating', 'calming', 'brightening']",25 - 29,4.705882352941177
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-sweet-pea,Body Lotion,Bath and Body Works,Moisturizer Lotion,Rp. 0,4.0,"['combination', 'oily']",670,[],['vitamin e'],['hydrating'],25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-warm-vanilla-sugar,Body Lotion,Bath and Body Works,Moisturizer Lotion,Rp. 180.000,4.1,"['combination', 'oily']",2352,[],['vitamin e'],"['healthy', 'hydrating', 'calming', 'brightening']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,Moisturizer Lotion,Rp. 75.000,3.4,"['combination', 'oily']",4185,"['acne', 'irritation', 'blackheads', 'dryness', 'tiny bumps', 'sensitive']",['aloe vera'],"['calming', 'fast-absorbing', 'glowing', 'brightening', 'hydrating']",25 - 29,4.296296296296297
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,Deep Green Tea Lotion,Benton,Moisturizer Lotion,Rp. 200.000,3.9,"['combination', 'oily']",5022,"['acne', 'irritation', 'redness', 'oiliness', 'dryness', 'sensitive', 'blackheads', 'tiny bumps']","['centella asiatica', 'ceramide', 'glycerin', 'green tea', 'tea tree', 'bha']","['healthy', 'lightweight', 'calming', 'tone-evening', 'scar-fading', 'fast-absorbing', 'hydrating', 'glowing', 'refreshing']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/snail-bee-high-content-lotion,Snail Bee High Content Lotion,Benton,Moisturizer Lotion,Rp. 250.000,3.7,"['combination', 'oily']",27170,"['acne', 'irritation', 'redness', 'dryness', 'blackheads', 'sensitive', 'tiny bumps', 'pores']","['hyaluronic acid', 'niacinamide', 'snail mucin', 'aha', 'bha', 'propolis', 'aloe vera']","['hydrating', 'refreshing', 'fast-absorbing', 'brightening', 'regenerating', 'barrier-repair', 'calming', 'plumping']",19 - 24,4.410526315789474
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,Daily Light Moisturizer,BIYU,Moisturizer Lotion,Rp. 99.000,4.78,"['combination', 'oily']",14868,"['acne', 'redness', 'dryness', 'blackheads', 'dull skin', 'pores', 'sensitive', 'tiny bumps', 'irritation', 'oiliness']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'retinol', 'squalane', 'salicylic acid']","['barrier-repair', 'calming', 'fast-absorbing', 'hydrating', 'non-comedogenic', 'oil-control', 'lightweight', 'smoothing', 'brightening']",19 - 24,4.838983050847458
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/celebon/my-tomato-juice-gel,My Tomato Juice Gel,Celebon,Moisturizer Lotion,Rp. 75.000,4.1,"['combination', 'dry']",2640,"['acne', 'irritation', 'oiliness', 'dryness', 'tiny bumps', 'sensitive']",['aloe vera'],"['anti-aging', 'calming', 'firming', 'hydrating', 'plumping']",19 - 24,4.766666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Moisturizer Lotion,Rp. 0,4.3,"['combination', 'oily']",66368,"['dryness', 'sensitive', 'acne', 'tiny bumps', 'redness', 'irritation', 'oiliness', 'blackheads', 'flaky skin']","['azelaic acid', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'panthenol', 'aha']","['lightweight', 'barrier-repair', 'calming', 'hydrating', 'plumping', 'non-comedogenic', 'fast-absorbing', 'brightening']",19 - 24,4.772058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer Lotion,Rp. 190.000,3.5,"['combination', 'oily']",29216,"['acne', 'wrinkles', 'blackheads', 'dryness', 'sensitive', 'redness', 'irritation']","['glycerin', 'retinol', 'aloe vera']","['hydrating', 'non-comedogenic', 'fast-absorbing', 'calming']",19 - 24,4.0602409638554215
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,Moisturizing Lotion,Cetaphil,Moisturizer Lotion,Rp. 371.000,4.1,"['combination', 'oily']",5050,"['acne', 'blackheads', 'dryness', 'irritation', 'sensitive', 'tiny bumps', 'dull skin']","['glycerin', 'panthenol', 'vitamin e']","['calming', 'fast-absorbing', 'hydrating']",19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/clean-fairness-moisturizer-spf-15,Clear Fairness Moisturizer SPF 15,Clean & Clear,Moisturizer Lotion,Rp. 15.000,3.3,"['combination', 'oily']",2826,"['dryness', 'pores', 'acne']",['niacinamide'],"['brightening', 'hydrating', 'lightweight']",25 - 29,4.277777777777778
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Moisturizer Lotion,Rp. 10,3.7,"['oily', 'combination']",64379,"['acne', 'blackheads', 'pores', 'redness', 'dryness', 'sensitive', 'tiny bumps', 'oiliness', 'irritation', 'dull skin']","['glycerin', 'salicylic acid']","['brightening', 'hydrating', 'oil-control', 'fast-absorbing', 'non-comedogenic', 'calming']",19 - 24,4.26890756302521
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,Clarifying Lotion 2,CLINIQUE,Moisturizer Lotion,Rp. 367.000,3.5,"['combination', 'dry']",2625,"['dryness', 'fine lines', 'acne', 'sensitive', 'oiliness', 'tiny bumps', 'blackheads']","['glycerin', 'salicylic acid']",['fast-absorbing'],25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer Lotion,Rp. 0,4.0,"['combination', 'oily']",16434,"['acne', 'dull skin', 'fine lines', 'irritation', 'pores', 'sensitive', 'hyperpigmentation', 'dryness', 'blackheads', 'tiny bumps']","['hyaluronic acid', 'vitamin c', 'aha']","['hydrating', 'lightweight', 'plumping', 'healthy', 'oil-control', 'scar-fading', 'brightening', 'barrier-repair', 'calming', 'tone-evening', 'fast-absorbing']",19 - 24,4.565656565656566
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer Lotion,Rp. 500.000,3.9,"['combination', 'dry']",17009,"['irritation', 'acne', 'oiliness', 'dryness', 'pores', 'uneven texture', 'dull skin', 'sensitive', 'fine lines', 'tiny bumps']",['glycerin'],"['firming', 'hydrating', 'plumping', 'brightening', 'pore-minimizing', 'barrier-repair']",19 - 24,4.47945205479452
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/hyaluronic-acid-intensive-cream,Hyaluronic Acid Intensive Cream,Cosrx,Moisturizer Lotion,Rp. 230,4.0,"['dry', 'combination']",7956,"['acne', 'irritation', 'dryness', 'pores', 'oiliness', 'sensitive']","['aha', 'allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'panthenol', 'retinol', 'tea tree', 'vitamin c', 'snail mucin']","['nourishing', 'oil-control', 'brightening', 'hydrating', 'plumping', 'tone-evening', 'fast-absorbing', 'barrier-repair', 'healthy']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/natural-bha-skin-returning-emulsion,Natural BHA Skin Returning Emulsion,Cosrx,Moisturizer Lotion,Rp. 209.000,3.7,"['combination', 'oily']",2352,"['acne', 'pores', 'tiny bumps', 'redness', 'oiliness', 'sensitive', 'dryness']","['allantoin', 'bha', 'centella asiatica', 'hyaluronic acid', 'panthenol', 'tea tree', 'zinc', 'aha']","['calming', 'hydrating', 'smoothing', 'fast-absorbing', 'oil-control', 'brightening']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/oil-free-ultra-moisturizing-lotion-with-birch-sap,Oil-free Ultra-Moisturizing Lotion (with Birch Sap),Cosrx,Moisturizer Lotion,Rp. 239.000,4.1,"['combination', 'oily']",182240,"['dryness', 'acne', 'redness', 'sensitive', 'pores', 'irritation', 'blackheads', 'oiliness', 'tiny bumps']","['allantoin', 'bha', 'glycerin', 'panthenol', 'tea tree', 'retinol', 'vitamin c', 'snail mucin', 'aha', 'aloe vera']","['hydrating', 'plumping', 'fast-absorbing', 'brightening', 'calming', 'oil-control', 'healthy']",19 - 24,4.746268656716418
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/embryolisse-laboratories/lait-crme-fluide-3,Lait Crème Fluide,Embryolisse Laboratories,Moisturizer Lotion,Rp. 273.000,5.0,"['dry', 'normal']",2704,"['acne', 'dryness', 'sensitive', 'redness', 'irritation']",['aloe vera'],"['hydrating', 'fast-absorbing', 'calming']",19 - 24,5.0
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,Moist in A Bottle Moisturizer,Emina,Moisturizer Lotion,Rp. 28.000,3.6,"['combination', 'dry']",59874,"['dryness', 'pores', 'acne', 'sensitive', 'tiny bumps', 'blackheads', 'redness']","['aha', 'bha', 'aloe vera', 'squalane']","['hydrating', 'plumping', 'barrier-repair', 'fast-absorbing', 'smoothing', 'calming', 'brightening']",19 - 24,4.147058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-acneact/erha-gentle-acne-moisturizer-5,Gentle Acne Moisturizer,ERHA Acneact,Moisturizer Lotion,Rp. 100.000,4.1,"['oily', 'combination']",20043,"['acne', 'blackheads', 'dryness', 'oiliness', 'redness', 'sensitive', 'tiny bumps', 'irritation', 'pores', 'flaky skin']","['aha', 'allantoin', 'bha', 'ceramide', 'salicylic acid', 'niacinamide', 'pha', 'zinc', 'retinol', 'vitamin c', 'retinoid', 'glycerin']","['hydrating', 'barrier-repair', 'non-comedogenic', 'calming', 'fast-absorbing', 'smoothing', 'lightweight', 'oil-control', 'scar-fading']",19 - 24,4.480916030534351
