url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer Gel,199000,3.7,"['combination', 'oily']",20124,"['acne', 'redness', 'pores', 'oiliness', 'sensitive', 'tiny bumps', 'irritation', 'dryness']","['centella asiatica', 'ceramide', 'glycerin', 'panthenol', 'vitamin c', 'green tea', 'retinol', 'aloe vera', 'hyaluronic acid']","['calming', 'oil-control', 'plumping', 'pore-minimizing', 'scar-fading', 'fast-absorbing', 'hydrating', 'brightening']",19 - 24,4.589147286821706
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer Gel,,4.6,"['combination', 'oily']",786502,"['acne', 'dryness', 'redness', 'sensitive', 'oiliness', 'tiny bumps', 'irritation', 'wrinkles', 'fine lines']","['centella asiatica', 'ceramide', 'hyaluronic acid', 'retinol', 'niacinamide', 'panthenol', 'vitamin c']","['barrier-repair', 'hydrating', 'oil-control', 'plumping', 'brightening', 'calming', 'fast-absorbing']",19 - 24,4.821917808219178
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/msh-niacinamide-brightening-moisture-gel,MSH Niacinamide Brightening Moisture Gel,Skintific,Moisturizer Gel,140000,3.8,"['combination', 'oily']",79992,"['irritation', 'dryness', 'acne', 'pores', 'redness', 'dull skin', 'hyperpigmentation', 'tiny bumps', 'sensitive', 'blackheads', 'dark spots', 'oiliness']","['arbutin', 'centella asiatica', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'retinol']","['hydrating', 'brightening', 'calming', 'plumping', 'barrier-repair', 'fast-absorbing', 'tone-evening', 'oil-control', 'pore-minimizing', 'scar-fading']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/moisturizer/gel/some-by-mi/yuja-niacin-brightening-moisture-gel-cream-1,Yuja Niacin Brightening Moisture Gel Cream,Some by Mi,Moisturizer Gel,0,3.8,"['combination', 'oily']",21228,"['hyperpigmentation', 'irritation', 'dryness', 'acne', 'oiliness', 'dark spots', 'tiny bumps', 'sensitive', 'dull skin']","['arbutin', 'niacinamide', 'centella asiatica', 'aha', 'bha', 'vitamin c', 'aloe vera']","['hydrating', 'brightening', 'calming', 'fast-absorbing', 'healthy', 'plumping', 'scar-fading']",19 - 24,4.532786885245901
https://reviews.femaledaily.com/products/moisturizer/gel/somethinc/ceramic-skin-saviour-moisturizer-gel-2,Ceramic Skin Saviour Moisturizer Gel,Somethinc,Moisturizer Gel,299000,3.9,"['combination', 'normal']",7920,"['redness', 'tiny bumps', 'acne', 'irritation', 'sensitive']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'retinol', 'zinc']","['calming', 'hydrating']",19 - 24,4.25
https://reviews.femaledaily.com/products/moisturizer/gel/the-body-shop/tea-tree-blemish-fade-night-lotion-45,Tea Tree Night Lotion,The Body Shop,Moisturizer Gel,179000,3.5,"['combination', 'oily']",14898,"['acne', 'redness', 'oiliness', 'dryness', 'blackheads', 'tiny bumps', 'pores']","['glycerin', 'tea tree']","['oil-control', 'calming', 'hydrating', 'brightening', 'scar-fading']",25 - 29,4.410256410256411
https://reviews.femaledaily.com/products/moisturizer/gel/the-originote/cica-b5-soothing-moisturizer-2,Cica B5 Soothing Moisturizer,The Originote,Moisturizer Gel,82000,4.3,"['oily', 'combination']",9408,"['irritation', 'sensitive', 'tiny bumps', 'redness', 'acne', 'dryness', 'blackheads']","['allantoin', 'centella asiatica', 'ceramide', 'glycerin', 'licorice', 'panthenol', 'retinol', 'hyaluronic acid', 'vitamin e']","['calming', 'fast-absorbing', 'hydrating', 'oil-control', 'glowing']",19 - 24,4.530612244897959
https://reviews.femaledaily.com/products/moisturizer/gel/true-to-skin/mugwort-tripeptide-moisturizer-gel-cream,Mugwort Tripeptide Moisturizer Gel Cream,True to Skin,Moisturizer Gel,122500,4.7,"['normal', 'dry']",4266,"['acne', 'wrinkles', 'redness', 'tiny bumps', 'irritation']","['glycerin', 'retinol']","['calming', 'hydrating']",25 - 29,4.555555555555555
https://reviews.femaledaily.com/products/moisturizer/gel/viva-cosmetics/viva-white-soothing-aloe-gel,Soothing Aloe Gel,Viva Cosmetics,Moisturizer Gel,1980,4.4,"['combination', 'oily']",31868,"['acne', 'dryness', 'redness', 'sensitive', 'tiny bumps', 'irritation', 'oiliness']","['aloe vera', 'salicylic acid']","['brightening', 'calming', 'hydrating', 'fast-absorbing', 'healthy', 'plumping']",19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/calm-and-soothe-gel-moisturizer,Calm and Soothe Gel Moisturizer,Wardah,Moisturizer Gel,119000,4.9,"['combination', 'oily']",46028,"['dark spots', 'redness', 'sensitive', 'acne', 'dryness', 'oiliness', 'irritation', 'tiny bumps']","['allantoin', 'centella asiatica', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol']","['barrier-repair', 'hydrating', 'calming', 'nourishing', 'fast-absorbing', 'smoothing', 'lightweight', 'brightening', 'plumping']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/dark-spot-corrector-gel-moisturizer,Dark Spot Corrector Gel Moisturizer,Wardah,Moisturizer Gel,119000,5.0,"['combination', 'normal']",32387,"['dark spots', 'dull skin', 'hyperpigmentation', 'irritation', 'acne', 'oiliness', 'sensitive', 'pores', 'redness', 'dryness']","['allantoin', 'arbutin', 'ceramide', 'glycerin', 'niacinamide', 'vitamin c', 'panthenol']","['brightening', 'fast-absorbing', 'scar-fading', 'barrier-repair', 'hydrating', 'calming']",19 - 24,4.942446043165468
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/deep-water-restore-gel-moisturizer,Deep Water Restore Gel Moisturizer,Wardah,Moisturizer Gel,119000,5.0,"['combination', 'normal']",34040,"['irritation', 'sensitive', 'tiny bumps', 'fine lines', 'acne', 'redness', 'dark spots', 'dull skin', 'pores', 'dryness']","['glycerin', 'hyaluronic acid', 'ceramide', 'vitamin c']","['barrier-repair', 'hydrating', 'healthy', 'fast-absorbing', 'calming', 'plumping', 'regenerating', 'glowing']",19 - 24,4.972972972972973
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-dewy-aqua-day-gel-2,Hydra Rose Dewy Aqua Day Gel,Wardah,Moisturizer Gel,110000,4.0,"['combination', 'dry']",35910,"['irritation', 'dryness', 'acne', 'blackheads', 'pores', 'redness', 'tiny bumps', 'sensitive', 'oiliness']","['retinol', 'hyaluronic acid', 'aha', 'bha']","['barrier-repair', 'healthy', 'hydrating', 'smoothing', 'calming', 'fast-absorbing', 'plumping', 'lightweight', 'non-comedogenic', 'glowing', 'brightening']",25 - 29,4.511111111111111
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-moisture-rich-night-gel-1,Hydra Rose Moisture Rich Night Gel,Wardah,Moisturizer Gel,107000,4.4,"['combination', 'dry']",33750,"['irritation', 'dryness', 'acne', 'blackheads', 'pores', 'tiny bumps', 'redness', 'sensitive', 'oiliness', 'fine lines']","['vitamin c', 'retinol', 'vitamin e', 'glycerin']","['hydrating', 'fast-absorbing', 'lightweight', 'regenerating', 'plumping', 'calming', 'anti-aging', 'brightening']",25 - 29,4.6
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/nature-daily-witch-hazel-purifying-moisturizer-gel-1,Nature Daily Witch Hazel Purifying Moisturizer Gel,Wardah,Moisturizer Gel,21000,3.3,"['combination', 'oily']",122211,"['pores', 'acne', 'redness', 'sensitive', 'dryness', 'oiliness', 'tiny bumps', 'blackheads', 'irritation']","['aloe vera', 'retinol', 'niacinamide']","['hydrating', 'oil-control', 'calming', 'healthy', 'barrier-repair', 'brightening', 'fast-absorbing', 'plumping']",19 - 24,4.45945945945946
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/radiant-charge-gel-moisturizer,Radiant Charge Gel Moisturizer,Wardah,Moisturizer Gel,119000,4.2,"['normal', 'combination']",32400,"['acne', 'dull skin', 'tiny bumps', 'oiliness', 'irritation', 'redness', 'fine lines', 'sensitive', 'wrinkles', 'dryness']","['allantoin', 'vitamin c']","['brightening', 'glowing', 'tone-evening', 'fast-absorbing', 'anti-aging', 'calming', 'hydrating', 'barrier-repair', 'healthy']",19 - 24,4.993333333333333
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/wardah-acnederm-night-treatment-moisturizer,Acnederm Night Treatment Moisturizer,Wardah,Moisturizer Gel,28000,3.7,"['oily', 'combination']",13140,"['acne', 'oiliness', 'sensitive', 'tiny bumps', 'redness', 'blackheads']","['vitamin c', 'bha']","['hydrating', 'calming', 'oil-control', 'scar-fading']",19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/gel/whitelab/cera-mug-barrier-moisturizing-gel-3,Cera-Mug Barrier Moisturizing Gel,Whitelab,Moisturizer Gel,,4.0,"['combination', 'oily']",28443,"['dryness', 'acne', 'oiliness', 'tiny bumps', 'redness', 'sensitive', 'blackheads']","['ceramide', 'retinol', 'aha', 'bha']","['brightening', 'calming', 'hydrating', 'plumping', 'fast-absorbing', 'barrier-repair']",19 - 24,4.824561403508772
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,Moisturizer Lotion,0,3.6,"['combination', 'oily']",10108,"['acne', 'redness', 'dryness', 'irritation', 'oiliness', 'sensitive', 'blackheads', 'tiny bumps', 'pores']","['niacinamide', 'centella asiatica', 'allantoin']","['barrier-repair', 'hydrating', 'lightweight', 'calming', 'brightening', 'fast-absorbing', 'oil-control', 'plumping', 'nourishing']",25 - 29,4.144736842105263
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/azarine-cosmetic/azarine-oil-free-brightening-daily-moisturizer-1,Oil Free Brightening Daily Moisturizer,Azarine Cosmetic,Moisturizer Lotion,55000,4.8,"['oily', 'combination']",169320,"['acne', 'oiliness', 'redness', 'dark spots', 'pores', 'sensitive', 'tiny bumps', 'dryness']","['allantoin', 'arbutin', 'centella asiatica', 'glycerin', 'niacinamide', 'panthenol', 'retinol']","['lightweight', 'nourishing', 'scar-fading', 'fast-absorbing', 'hydrating', 'oil-control', 'calming', 'brightening', 'non-comedogenic']",19 - 24,4.516666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,Moisturizer Lotion,189000,4.3,"['combination', 'oily']",2392,"['acne', 'redness', 'dryness', 'blackheads', 'oiliness']","['allantoin', 'aloe vera', 'glycerin', 'niacinamide', 'tea tree', 'vitamin e', 'bha', 'salicylic acid']","['hydrating', 'lightweight', 'calming', 'fast-absorbing', 'non-comedogenic']",19 - 24,4.434782608695652
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-a-thousand-wishes,Body Lotion,Bath and Body Works,Moisturizer Lotion,100000,4.7,"['combination', 'oily']",1764,[],['vitamin e'],"['hydrating', 'plumping', 'fast-absorbing', 'smoothing']",19 - 24,4.916666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-japanese-cherry-blossom,Body Lotion,Bath and Body Works,Moisturizer Lotion,0,4.2,"['combination', 'oily']",1296,[],['vitamin e'],"['hydrating', 'calming']",25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,Moisturizer Lotion,13,4.4,"['combination', 'oily']",4641,[],"['vitamin e', 'aloe vera']","['fast-absorbing', 'hydrating', 'calming', 'brightening']",25 - 29,4.705882352941177
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-sweet-pea,Body Lotion,Bath and Body Works,Moisturizer Lotion,0,4.0,"['combination', 'oily']",670,[],['vitamin e'],['hydrating'],25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-warm-vanilla-sugar,Body Lotion,Bath and Body Works,Moisturizer Lotion,180000,4.1,"['combination', 'oily']",2352,[],['vitamin e'],"['healthy', 'hydrating', 'calming', 'brightening']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,Moisturizer Lotion,75000,3.4,"['combination', 'oily']",4185,"['irritation', 'tiny bumps', 'sensitive', 'acne', 'dryness', 'blackheads']",['aloe vera'],"['brightening', 'calming', 'fast-absorbing', 'glowing', 'hydrating']",25 - 29,4.296296296296297
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,Deep Green Tea Lotion,Benton,Moisturizer Lotion,200000,3.9,"['combination', 'oily']",5022,"['acne', 'redness', 'dryness', 'irritation', 'blackheads', 'tiny bumps', 'sensitive', 'oiliness']","['centella asiatica', 'glycerin', 'green tea', 'tea tree', 'ceramide', 'bha']","['healthy', 'hydrating', 'lightweight', 'fast-absorbing', 'calming', 'refreshing', 'scar-fading', 'tone-evening', 'glowing']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/snail-bee-high-content-lotion,Snail Bee High Content Lotion,Benton,Moisturizer Lotion,250000,3.7,"['combination', 'oily']",27170,"['acne', 'redness', 'blackheads', 'dryness', 'tiny bumps', 'irritation', 'pores', 'sensitive']","['hyaluronic acid', 'niacinamide', 'aloe vera', 'aha', 'bha']","['brightening', 'hydrating', 'refreshing', 'regenerating', 'calming', 'plumping', 'barrier-repair', 'fast-absorbing']",19 - 24,4.410526315789474
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,Daily Light Moisturizer,BIYU,Moisturizer Lotion,99000,4.78,"['combination', 'oily']",14868,"['acne', 'redness', 'pores', 'dryness', 'oiliness', 'sensitive', 'blackheads', 'irritation', 'tiny bumps', 'dull skin']","['allantoin', 'ceramide', 'glycerin', 'salicylic acid', 'aha', 'bha', 'retinol']","['barrier-repair', 'calming', 'fast-absorbing', 'hydrating', 'non-comedogenic', 'brightening', 'lightweight', 'smoothing', 'oil-control']",19 - 24,4.838983050847458
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/celebon/my-tomato-juice-gel,My Tomato Juice Gel,Celebon,Moisturizer Lotion,75000,4.1,"['combination', 'dry']",2640,"['irritation', 'acne', 'dryness', 'tiny bumps', 'sensitive', 'oiliness']",['aloe vera'],"['calming', 'firming', 'hydrating', 'plumping', 'anti-aging']",19 - 24,4.766666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Moisturizer Lotion,0,4.3,"['combination', 'oily']",66368,"['irritation', 'dryness', 'acne', 'oiliness', 'redness', 'sensitive', 'blackheads', 'flaky skin', 'tiny bumps']","['aha', 'ceramide', 'glycerin', 'hyaluronic acid', 'retinol', 'niacinamide', 'panthenol']","['barrier-repair', 'hydrating', 'lightweight', 'fast-absorbing', 'calming', 'plumping', 'brightening', 'non-comedogenic']",19 - 24,4.772058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer Lotion,190000,3.5,"['combination', 'oily']",29216,"['acne', 'blackheads', 'dryness', 'irritation', 'sensitive', 'redness', 'wrinkles']","['aloe vera', 'glycerin', 'retinol']","['fast-absorbing', 'hydrating', 'non-comedogenic', 'calming']",19 - 24,4.0602409638554215
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,Moisturizing Lotion,Cetaphil,Moisturizer Lotion,371000,4.1,"['combination', 'oily']",5050,"['blackheads', 'dryness', 'irritation', 'sensitive', 'acne', 'dull skin', 'tiny bumps']","['glycerin', 'panthenol', 'vitamin e']","['calming', 'hydrating', 'fast-absorbing']",19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/clean-fairness-moisturizer-spf-15,Clear Fairness Moisturizer SPF 15,Clean & Clear,Moisturizer Lotion,15000,3.3,"['combination', 'oily']",2826,"['dryness', 'pores', 'acne']",['niacinamide'],"['brightening', 'hydrating', 'lightweight']",25 - 29,4.277777777777778
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Moisturizer Lotion,10,3.7,"['oily', 'combination']",64379,"['acne', 'oiliness', 'sensitive', 'blackheads', 'redness', 'pores', 'dryness', 'dull skin', 'tiny bumps', 'irritation']","['glycerin', 'salicylic acid']","['brightening', 'hydrating', 'oil-control', 'non-comedogenic', 'calming', 'fast-absorbing']",19 - 24,4.26890756302521
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,Clarifying Lotion 2,CLINIQUE,Moisturizer Lotion,367000,3.5,"['combination', 'dry']",2625,"['acne', 'blackheads', 'dryness', 'fine lines', 'sensitive', 'tiny bumps', 'oiliness']","['glycerin', 'salicylic acid']",['fast-absorbing'],25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer Lotion,0,4.0,"['combination', 'oily']",16434,"['irritation', 'acne', 'blackheads', 'pores', 'dryness', 'hyperpigmentation', 'tiny bumps', 'sensitive', 'dull skin', 'fine lines']","['aha', 'hyaluronic acid', 'vitamin c']","['hydrating', 'lightweight', 'plumping', 'barrier-repair', 'healthy', 'oil-control', 'scar-fading', 'fast-absorbing', 'brightening', 'calming', 'tone-evening']",19 - 24,4.565656565656566
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer Lotion,500000,3.9,"['combination', 'dry']",17009,"['irritation', 'dryness', 'pores', 'fine lines', 'oiliness', 'acne', 'sensitive', 'tiny bumps', 'uneven texture', 'dull skin']",['glycerin'],"['firming', 'pore-minimizing', 'hydrating', 'brightening', 'barrier-repair', 'plumping']",19 - 24,4.47945205479452
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/hyaluronic-acid-intensive-cream,Hyaluronic Acid Intensive Cream,Cosrx,Moisturizer Lotion,230,4.0,"['dry', 'combination']",7956,"['pores', 'dryness', 'irritation', 'sensitive', 'oiliness', 'acne']","['allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'panthenol', 'tea tree', 'aha', 'vitamin c', 'retinol']","['healthy', 'oil-control', 'brightening', 'hydrating', 'plumping', 'tone-evening', 'barrier-repair', 'fast-absorbing', 'nourishing']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/natural-bha-skin-returning-emulsion,Natural BHA Skin Returning Emulsion,Cosrx,Moisturizer Lotion,209000,3.7,"['combination', 'oily']",2352,"['pores', 'acne', 'sensitive', 'redness', 'tiny bumps', 'oiliness', 'dryness']","['aha', 'allantoin', 'bha', 'centella asiatica', 'hyaluronic acid', 'panthenol', 'tea tree', 'zinc']","['calming', 'hydrating', 'brightening', 'fast-absorbing', 'oil-control', 'smoothing']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/oil-free-ultra-moisturizing-lotion-with-birch-sap,Oil-free Ultra-Moisturizing Lotion (with Birch Sap),Cosrx,Moisturizer Lotion,239000,4.1,"['combination', 'oily']",182240,"['dryness', 'acne', 'pores', 'sensitive', 'oiliness', 'irritation', 'redness', 'blackheads', 'tiny bumps']","['allantoin', 'glycerin', 'panthenol', 'retinol', 'tea tree', 'vitamin c', 'aha', 'bha', 'aloe vera']","['hydrating', 'oil-control', 'fast-absorbing', 'plumping', 'healthy', 'brightening', 'calming']",19 - 24,4.746268656716418
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/embryolisse-laboratories/lait-crme-fluide-3,Lait Crème Fluide,Embryolisse Laboratories,Moisturizer Lotion,273000,5.0,"['dry', 'normal']",2704,"['dryness', 'irritation', 'sensitive', 'acne', 'redness']",['aloe vera'],"['fast-absorbing', 'hydrating', 'calming']",19 - 24,5.0
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,Moist in A Bottle Moisturizer,Emina,Moisturizer Lotion,28000,3.6,"['combination', 'dry']",59874,"['dryness', 'acne', 'pores', 'redness', 'blackheads', 'tiny bumps', 'sensitive']","['aloe vera', 'aha', 'bha']","['barrier-repair', 'fast-absorbing', 'hydrating', 'calming', 'brightening', 'smoothing', 'plumping']",19 - 24,4.147058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-acneact/erha-gentle-acne-moisturizer-5,Gentle Acne Moisturizer,ERHA Acneact,Moisturizer Lotion,100000,4.1,"['oily', 'combination']",20043,"['acne', 'dryness', 'redness', 'sensitive', 'flaky skin', 'blackheads', 'oiliness', 'tiny bumps', 'irritation', 'pores']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'pha', 'zinc', 'retinol', 'vitamin c', 'salicylic acid', 'aha']","['barrier-repair', 'hydrating', 'lightweight', 'fast-absorbing', 'smoothing', 'scar-fading', 'calming', 'non-comedogenic', 'oil-control']",19 - 24,4.480916030534351
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer Lotion,169000,4.7,"['combination', 'oily']",6004,"['acne', 'dryness', 'redness', 'sensitive', 'irritation', 'blackheads', 'whiteheads', 'oiliness', 'tiny bumps', 'pores']","['allantoin', 'ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol', 'licorice', 'vitamin e']","['barrier-repair', 'calming', 'fast-absorbing', 'hydrating', 'lightweight', 'plumping']",25 - 29,4.75
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,Age Corrector Day Cream,ERHA,Moisturizer Lotion,185900,4.4,"['combination', 'oily']",11628,"['dull skin', 'fine lines', 'wrinkles', 'acne', 'pores', 'sensitive', 'tiny bumps', 'irritation', 'redness', 'blackheads', 'dryness']","['niacinamide', 'panthenol', 'retinol', 'hyaluronic acid', 'vitamin c']","['hydrating', 'pore-minimizing', 'fast-absorbing', 'lightweight', 'plumping', 'refreshing', 'brightening', 'healthy', 'smoothing', 'scar-fading', 'anti-aging']",25 - 29,4.598039215686274
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/skin-barrier-moisturizer,Skin Barrier Moisturizer,ERHA,Moisturizer Lotion,79000,4.1,"['combination', 'oily']",19926,"['irritation', 'dryness', 'acne', 'redness', 'sensitive', 'blackheads', 'tiny bumps', 'oiliness']","['pha', 'salicylic acid', 'zinc', 'allantoin', 'ceramide', 'niacinamide', 'aha', 'retinol', 'vitamin e', 'bha', 'centella asiatica']","['barrier-repair', 'hydrating', 'lightweight', 'scar-fading', 'calming', 'fast-absorbing', 'oil-control', 'healthy', 'plumping']",19 - 24,4.414634146341464
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,Collagen Moistfull Emulsion,Etude House,Moisturizer Lotion,150000,3.8,"['combination', 'oily']",972,"['dryness', 'fine lines']",['glycerin'],"['hydrating', 'plumping', 'glowing']",25 - 29,4.416666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,Moisturizer Lotion,120000,4.0,"['combination', 'oily']",5795,"['acne', 'redness', 'irritation', 'blackheads', 'pores', 'whiteheads', 'sensitive', 'tiny bumps', 'oiliness']","['glycerin', 'hyaluronic acid', 'panthenol', 'centella asiatica', 'green tea']","['barrier-repair', 'fast-absorbing', 'hydrating', 'calming', 'lightweight']",19 - 24,4.442622950819672
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-premium,Gokujyun Premium Hyaluronic Acid Milk,Hada Labo,Moisturizer Lotion,200000,4.2,"['combination', 'dry']",10950,"['irritation', 'dryness', 'acne', 'redness', 'tiny bumps', 'wrinkles', 'sensitive', 'oiliness', 'dull skin']","['aha', 'bha', 'retinol', 'hyaluronic acid']","['barrier-repair', 'healthy', 'hydrating', 'fast-absorbing', 'glowing', 'brightening', 'plumping', 'calming']",25 - 29,4.76
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,Gokujyun Ultimate Moisturizing Milk,Hada Labo,Moisturizer Lotion,30000,4.0,"['combination', 'dry']",276414,"['acne', 'redness', 'dryness', 'irritation', 'sensitive', 'tiny bumps', 'pores', 'oiliness']","['retinol', 'hyaluronic acid', 'glycerin', 'salicylic acid']","['barrier-repair', 'hydrating', 'fast-absorbing', 'plumping', 'healthy', 'brightening', 'scar-fading', 'calming']",19 - 24,4.818840579710145
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokyujun-alpha-milk,Gokujyun Alpha Ultimate Anti Aging Milk,Hada Labo,Moisturizer Lotion,50000,4.2,"['combination', 'dry']",56576,"['acne', 'fine lines', 'tiny bumps', 'pores', 'blackheads', 'oiliness', 'sensitive', 'wrinkles', 'dark spots', 'irritation']","['aha', 'bha', 'pha', 'retinol', 'niacinamide', 'salicylic acid', 'hyaluronic acid', 'vitamin c']","['brightening', 'glowing', 'hydrating', 'nourishing', 'plumping', 'anti-aging', 'barrier-repair', 'healthy', 'scar-fading', 'fast-absorbing', 'smoothing', 'oil-control']",25 - 29,4.588235294117647
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/ultimate-whitening-milk,Shirojyun Ultimate Whitening Milk,Hada Labo,Moisturizer Lotion,50000,3.6,"['combination', 'dry']",103716,"['acne', 'dark spots', 'oiliness', 'sensitive', 'irritation', 'dryness', 'dull skin', 'blackheads', 'tiny bumps', 'redness']","['arbutin', 'centella asiatica', 'hyaluronic acid', 'vitamin c', 'aha', 'bha', 'niacinamide', 'retinol', 'glycerin']","['brightening', 'plumping', 'barrier-repair', 'glowing', 'calming', 'fast-absorbing', 'hydrating', 'tone-evening']",19 - 24,4.558139534883721
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer,Comfort Zone Soothing Moisturizer,Hale,Moisturizer Lotion,129000,4.3,"['combination', 'dry']",14351,"['dryness', 'irritation', 'redness', 'sensitive', 'tiny bumps', 'acne', 'oiliness', 'blackheads', 'pores']","['allantoin', 'ceramide', 'glycerin', 'panthenol', 'retinol', 'aha', 'bha', 'niacinamide', 'pha', 'hyaluronic acid', 'vitamin c']","['calming', 'fast-absorbing', 'healthy', 'lightweight', 'smoothing', 'barrier-repair', 'hydrating', 'plumping']",19 - 24,4.486725663716814
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,Moisturizer Lotion,190000,3.7,"['combination', 'oily']",9018,"['acne', 'irritation', 'oiliness', 'sensitive', 'dryness', 'redness', 'tiny bumps', 'blackheads']","['niacinamide', 'salicylic acid']","['hydrating', 'brightening', 'calming', 'fast-absorbing']",19 - 24,4.481481481481482
