url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-a-thousand-wishes,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 100.000,4.7,"['combination', 'oily']",1764,[],"['allantoin', 'glycerin', 'squalane']","['hydrating', 'smoothing', 'plumping']",19 - 24,4.916666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-japanese-cherry-blossom,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 0,4.2,"['combination', 'oily']",1296,[],"['allantoin', 'glycerin', 'squalane']",['hydrating'],25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-mad-about-you,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 13,4.4,"['combination', 'oily']",4641,[],['glycerin'],"['hydrating', 'brightening']",25 - 29,4.705882352941177
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-sweet-pea,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 0,4.0,"['combination', 'oily']",670,[],"['allantoin', 'glycerin', 'squalane']",['hydrating'],25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bath-and-body-works/body-lotion-warm-vanilla-sugar,Body Lotion,Bath and Body Works,Moisturizer / Lotion & Emulsion,Rp. 180.000,4.1,"['combination', 'oily']",2352,[],"['allantoin', 'glycerin', 'squalane']","['healthy', 'hydrating', 'brightening']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/beauty-k/beauty-k-jeju-fresh-aloe,Jeju Fresh Aloe,Beauty K,Moisturizer / Lotion & Emulsion,Rp. 75.000,3.4,"['combination', 'oily']",4185,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'glowing', 'hydrating']",25 - 29,4.296296296296297
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/deep-green-tea-13,Deep Green Tea Lotion,Benton,Moisturizer / Lotion & Emulsion,Rp. 200.000,3.9,"['combination', 'oily']",5022,"['oiliness', 'acne', 'redness', 'dryness']","['bha', 'glycerin', 'green tea', 'ceramide']","['glowing', 'healthy', 'hydrating', 'refreshing', 'tone-evening', 'scar-fading']",19 - 24,4.354838709677419
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/benton/snail-bee-high-content-lotion,Snail Bee High Content Lotion,Benton,Moisturizer / Lotion & Emulsion,Rp. 250.000,3.7,"['combination', 'oily']",27170,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating', 'refreshing', 'regenerating', 'plumping', 'barrier-repair']",19 - 24,4.410526315789474
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/biyu/daily-light-moisturizer,Daily Light Moisturizer,BIYU,Moisturizer / Lotion & Emulsion,Rp. 99.000,4.78,"['combination', 'oily']",14868,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['allantoin', 'ceramide', 'glycerin', 'squalane', 'salicylic acid', 'aha', 'bha', 'retinol']","['barrier-repair', 'hydrating', 'oil-control', 'brightening', 'smoothing']",19 - 24,4.838983050847458
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/celebon/my-tomato-juice-gel,My Tomato Juice Gel,Celebon,Moisturizer / Lotion & Emulsion,Rp. 75.000,4.1,"['combination', 'dry']",2640,"['acne', 'dryness', 'oiliness']",['aha'],"['firming', 'anti-aging', 'hydrating']",19 - 24,4.766666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Moisturizer / Lotion & Emulsion,Rp. 0,4.3,"['combination', 'oily']",66368,"['acne', 'oiliness', 'redness', 'dryness']","['ceramide', 'glycerin', 'hyaluronic acid', 'retinol', 'aha', 'azelaic acid', 'niacinamide', 'panthenol']","['barrier-repair', 'hydrating', 'brightening']",19 - 24,4.772058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Moisturizer / Lotion & Emulsion,Rp. 190.000,3.5,"['combination', 'oily']",29216,"['redness', 'dryness', 'wrinkles', 'acne']","['glycerin', 'retinol']",['hydrating'],19 - 24,4.0602409638554215
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,Moisturizing Lotion,Cetaphil,Moisturizer / Lotion & Emulsion,Rp. 371.000,4.1,"['combination', 'oily']",5050,"['acne', 'dryness']","['glycerin', 'panthenol']",['hydrating'],19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/clean-fairness-moisturizer-spf-15,Clear Fairness Moisturizer SPF 15,Clean & Clear,Moisturizer / Lotion & Emulsion,Rp. 15.000,3.3,"['combination', 'oily']",2826,"['acne', 'dryness', 'pores']",['niacinamide'],"['brightening', 'hydrating']",25 - 29,4.277777777777778
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Moisturizer / Lotion & Emulsion,Rp. 10,3.7,"['oily', 'combination']",64379,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['glycerin', 'salicylic acid']","['brightening', 'hydrating', 'oil-control']",19 - 24,4.26890756302521
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,Clarifying Lotion 2,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 367.000,3.5,"['combination', 'dry']",2625,"['dryness', 'fine lines', 'acne', 'oiliness']","['glycerin', 'salicylic acid']",[],25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-hydrating-jelly-1,Dramatically Different Hydrating Jelly,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 0,4.0,"['combination', 'oily']",16434,"['pores', 'fine lines', 'acne', 'hyperpigmentation', 'dryness']","['hyaluronic acid', 'aha']","['hydrating', 'oil-control', 'scar-fading', 'healthy', 'brightening', 'barrier-repair', 'tone-evening']",19 - 24,4.565656565656566
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/dramatically-different-moisturizing-lotion,Dramatically Different Moisturizing Lotion Plus,CLINIQUE,Moisturizer / Lotion & Emulsion,Rp. 500.000,3.9,"['combination', 'dry']",17009,"['acne', 'dryness', 'pores', 'fine lines', 'oiliness', 'uneven texture']",['glycerin'],"['firming', 'pore-minimizing', 'brightening', 'hydrating', 'barrier-repair']",19 - 24,4.47945205479452
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/hyaluronic-acid-intensive-cream,Hyaluronic Acid Intensive Cream,Cosrx,Moisturizer / Lotion & Emulsion,Rp. 230,4.0,"['dry', 'combination']",7956,"['dryness', 'oiliness', 'pores', 'acne']","['allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'panthenol', 'aha', 'retinol']","['nourishing', 'oil-control', 'barrier-repair', 'healthy', 'hydrating', 'tone-evening', 'brightening']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/natural-bha-skin-returning-emulsion,Natural BHA Skin Returning Emulsion,Cosrx,Moisturizer / Lotion & Emulsion,Rp. 209.000,3.7,"['combination', 'oily']",2352,"['pores', 'acne', 'oiliness', 'redness', 'dryness']","['aha', 'allantoin', 'bha', 'hyaluronic acid', 'panthenol', 'zinc']","['brightening', 'hydrating', 'smoothing', 'oil-control']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/oil-free-ultra-moisturizing-lotion-with-birch-sap,Oil-free Ultra-Moisturizing Lotion (with Birch Sap),Cosrx,Moisturizer / Lotion & Emulsion,Rp. 239.000,4.1,"['combination', 'oily']",182240,"['pores', 'oiliness', 'acne', 'redness', 'dryness']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'retinol', 'vitamin c']","['hydrating', 'healthy', 'brightening', 'plumping', 'oil-control']",19 - 24,4.746268656716418
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/embryolisse-laboratories/lait-crme-fluide-3,Lait Crème Fluide,Embryolisse Laboratories,Moisturizer / Lotion & Emulsion,Rp. 273.000,5.0,"['dry', 'normal']",2704,"['redness', 'dryness', 'acne']",['glycerin'],['hydrating'],19 - 24,5.0
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,Moist in A Bottle Moisturizer,Emina,Moisturizer / Lotion & Emulsion,Rp. 28.000,3.6,"['combination', 'dry']",59874,"['dryness', 'redness', 'acne', 'pores']","['aha', 'bha', 'squalane']","['hydrating', 'brightening', 'smoothing', 'barrier-repair', 'plumping']",19 - 24,4.147058823529412
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-acneact/erha-gentle-acne-moisturizer-5,Gentle Acne Moisturizer,ERHA Acneact,Moisturizer / Lotion & Emulsion,Rp. 100.000,4.1,"['oily', 'combination']",20043,"['acne', 'dryness', 'oiliness', 'redness', 'pores']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'retinol', 'salicylic acid', 'aha', 'zinc']","['hydrating', 'smoothing', 'scar-fading', 'oil-control', 'barrier-repair']",19 - 24,4.480916030534351
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer / Lotion & Emulsion,Rp. 169.000,4.7,"['combination', 'oily']",6004,"['dryness', 'pores', 'redness', 'acne', 'oiliness']","['allantoin', 'ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol']","['barrier-repair', 'plumping', 'hydrating']",25 - 29,4.75
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,Age Corrector Day Cream,ERHA,Moisturizer / Lotion & Emulsion,Rp. 185.900,4.4,"['combination', 'oily']",11628,"['dryness', 'fine lines', 'wrinkles', 'acne', 'pores', 'redness']","['hyaluronic acid', 'retinol', 'vitamin c', 'niacinamide', 'panthenol', 'peptides']","['brightening', 'hydrating', 'scar-fading', 'smoothing', 'pore-minimizing', 'refreshing', 'healthy', 'anti-aging']",25 - 29,4.598039215686274
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/skin-barrier-moisturizer,Skin Barrier Moisturizer,ERHA,Moisturizer / Lotion & Emulsion,Rp. 79.000,4.1,"['combination', 'oily']",19926,"['acne', 'dryness', 'oiliness', 'redness']","['zinc', 'ceramide', 'niacinamide', 'bha', 'retinol', 'aha', 'allantoin', 'salicylic acid']","['hydrating', 'oil-control', 'barrier-repair', 'scar-fading', 'healthy']",19 - 24,4.414634146341464
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,Collagen Moistfull Emulsion,Etude House,Moisturizer / Lotion & Emulsion,Rp. 150.000,3.8,"['combination', 'oily']",972,"['fine lines', 'dryness']",['glycerin'],"['hydrating', 'glowing', 'plumping']",25 - 29,4.416666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,Moisturizer / Lotion & Emulsion,Rp. 120.000,4.0,"['combination', 'oily']",5795,"['pores', 'oiliness', 'acne', 'redness']","['glycerin', 'panthenol', 'squalane', 'hyaluronic acid', 'green tea']","['barrier-repair', 'hydrating']",19 - 24,4.442622950819672
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-premium,Gokujyun Premium Hyaluronic Acid Milk,Hada Labo,Moisturizer / Lotion & Emulsion,Rp. 200.000,4.2,"['combination', 'dry']",10950,"['acne', 'dryness', 'oiliness', 'wrinkles', 'redness']","['hyaluronic acid', 'aha', 'bha', 'retinol']","['hydrating', 'brightening', 'healthy', 'barrier-repair', 'glowing']",25 - 29,4.76
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,Gokujyun Ultimate Moisturizing Milk,Hada Labo,Moisturizer / Lotion & Emulsion,Rp. 30.000,4.0,"['combination', 'dry']",276414,"['pores', 'oiliness', 'acne', 'redness', 'dryness']","['hyaluronic acid', 'retinol', 'salicylic acid', 'glycerin']","['brightening', 'hydrating', 'scar-fading', 'plumping', 'healthy', 'barrier-repair']",19 - 24,4.818840579710145
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokyujun-alpha-milk,Gokujyun Alpha Ultimate Anti Aging Milk,Hada Labo,Moisturizer / Lotion & Emulsion,Rp. 50.000,4.2,"['combination', 'dry']",56576,"['acne', 'fine lines', 'wrinkles', 'pores', 'dark spots', 'oiliness']","['hyaluronic acid', 'niacinamide', 'retinol', 'aha', 'bha', 'salicylic acid']","['glowing', 'nourishing', 'anti-aging', 'plumping', 'healthy', 'brightening', 'hydrating', 'oil-control', 'smoothing', 'scar-fading', 'barrier-repair']",25 - 29,4.588235294117647
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/ultimate-whitening-milk,Shirojyun Ultimate Whitening Milk,Hada Labo,Moisturizer / Lotion & Emulsion,Rp. 50.000,3.6,"['combination', 'dry']",103716,"['acne', 'dark spots', 'oiliness', 'dryness', 'redness']","['hyaluronic acid', 'vitamin c', 'retinol', 'aha', 'bha', 'glycerin', 'niacinamide']","['barrier-repair', 'brightening', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.558139534883721
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer,Comfort Zone Soothing Moisturizer,Hale,Moisturizer / Lotion & Emulsion,Rp. 129.000,4.3,"['combination', 'dry']",14351,"['acne', 'oiliness', 'pores', 'redness', 'dryness']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'panthenol', 'aha', 'bha', 'squalane', 'hyaluronic acid', 'retinol']","['barrier-repair', 'healthy', 'hydrating', 'smoothing']",19 - 24,4.486725663716814
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,Moisturizer / Lotion & Emulsion,Rp. 190.000,3.7,"['combination', 'oily']",9018,"['acne', 'oiliness', 'redness', 'dryness']","['salicylic acid', 'niacinamide']","['hydrating', 'brightening']",19 - 24,4.481481481481482
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/green-tea-balancing-lotion-1,Green Tea Balancing Lotion Ex,Innisfree,Moisturizer / Lotion & Emulsion,Rp. 0,3.7,"['combination', 'dry']",2068,['dryness'],['green tea'],['hydrating'],25 - 29,4.2727272727272725
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/innisfree-49-39,Green Tea Seed Essence-in-Lotion,Innisfree,Moisturizer / Lotion & Emulsion,Rp. 255.000,3.8,"['combination', 'dry']",448,"['dryness', 'acne']","['green tea', 'hyaluronic acid']",['hydrating'],19 - 24,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/orchid-enriched-cream,Orchid Enriched Cream,Innisfree,Moisturizer / Lotion & Emulsion,Rp. 380.000,4.1,"['combination', 'dry']",19170,"['fine lines', 'pores', 'redness', 'dryness', 'wrinkles', 'acne', 'oiliness']","['glycerin', 'green tea', 'retinol', 'squalane', 'hyaluronic acid']","['anti-aging', 'smoothing', 'hydrating', 'brightening', 'firming']",25 - 29,4.333333333333333
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/juju-co/dew-defense-calming-moisturizer,Dew Defense Calming Moisturizer,Juju & Co,Moisturizer / Lotion & Emulsion,Rp. 159.000,4.1,"['combination', 'oily']",32688,"['dryness', 'fine lines', 'wrinkles', 'acne', 'pores', 'oiliness', 'redness']","['ceramide', 'glycerin', 'niacinamide', 'retinol', 'peptides']","['firming', 'hydrating', 'anti-aging', 'healthy', 'tone-evening', 'plumping', 'barrier-repair', 'brightening', 'pore-minimizing', 'smoothing', 'nourishing']",19 - 24,4.854166666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kravebeauty/oat-so-simple-water-cream-1,Oat So Simple Water Cream,KraveBeauty,Moisturizer / Lotion & Emulsion,Rp. 0,4.1,"['combination', 'oily']",10192,"['pores', 'acne', 'dryness', 'redness', 'oiliness']","['squalane', 'vitamin c', 'retinol', 'ceramide', 'niacinamide', 'aha', 'bha']","['hydrating', 'regenerating', 'barrier-repair']",25 - 29,4.561224489795919
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,Essential Balancing Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 380.000,4.3,"['combination', 'dry']",11356,"['acne', 'oiliness', 'pores', 'redness', 'dryness']","['glycerin', 'zinc']","['healthy', 'hydrating', 'brightening', 'nourishing']",19 - 24,4.544117647058823
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Moisturizer / Lotion & Emulsion,Rp. 300.000,4.3,"['dry', 'combination']",69825,"['pores', 'fine lines', 'acne', 'dryness', 'oiliness', 'redness', 'wrinkles']","['glycerin', 'retinol', 'green tea', 'vitamin c']","['barrier-repair', 'scar-fading', 'hydrating', 'brightening']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/essential-balancing-emulsion-03,Essential Balancing Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 380.000,3.9,"['combination', 'oily']",2496,"['acne', 'dryness']","['glycerin', 'niacinamide', 'zinc']","['healthy', 'hydrating']",19 - 24,4.71875
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,Water Bank Hydro Cream EX,Laneige,Moisturizer / Lotion & Emulsion,Rp. 0,4.2,"['combination', 'dry']",2278,"['pores', 'acne', 'dryness', 'wrinkles', 'oiliness']",['retinol'],"['hydrating', 'tone-evening', 'brightening', 'plumping']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,Water Bank Hydro Essence,Laneige,Moisturizer / Lotion & Emulsion,Rp. 580.000,4.1,"['combination', 'oily']",15087,"['pores', 'oiliness', 'acne', 'redness', 'dryness', 'dark spots', 'fine lines']","['retinol', 'vitamin c', 'bha']","['hydrating', 'smoothing', 'oil-control', 'plumping', 'healthy', 'brightening']",25 - 29,4.616822429906542
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,White Dew Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 420.000,3.7,"['combination', 'dry']",3360,['acne'],"['glycerin', 'panthenol', 'squalane']","['brightening', 'healthy', 'hydrating', 'tone-evening', 'plumping', 'scar-fading']",25 - 29,4.45
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/natur-e/hand-body,Hand Body,Natur-E,Moisturizer / Lotion & Emulsion,Rp. 35.000,4.0,"['combination', 'dry']",3901,"['dryness', 'fine lines', 'wrinkles']",['vitamin c'],"['hydrating', 'smoothing', 'nourishing', 'brightening', 'firming', 'anti-aging']",19 - 24,4.425531914893617
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,Dew Moisturizer,Noolab,Moisturizer / Lotion & Emulsion,Rp. 124.000,4.0,"['combination', 'oily']",14022,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'panthenol', 'ceramide', 'retinol']","['hydrating', 'oil-control', 'refreshing', 'healthy', 'smoothing', 'barrier-repair']",19 - 24,4.464912280701754
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noroid/noroid-soothing-lotion,Soothing Lotion,Noroid,Moisturizer / Lotion & Emulsion,Rp. 170.000,4.2,"['combination', 'dry']",2944,"['dryness', 'redness', 'pores', 'acne']","['ceramide', 'squalane', 'retinol']","['hydrating', 'regenerating']",19 - 24,4.826086956521739
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,Moisturizer / Lotion & Emulsion,,4.2,"['combination', 'oily']",583915,"['acne', 'oiliness', 'pores', 'dryness', 'redness']","['glycerin', 'green tea', 'niacinamide', 'salicylic acid']","['brightening', 'hydrating', 'scar-fading', 'pore-minimizing', 'oil-control']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/marigold-memory-bounce-moisturizer-reformulation-in-july-2022,Marigold Memory Bounce Moisturizer,NPURE,Moisturizer / Lotion & Emulsion,,4.2,"['combination', 'dry']",33291,"['dryness', 'fine lines', 'wrinkles', 'acne', 'oiliness', 'redness']","['glycerin', 'niacinamide', 'panthenol', 'peptides', 'vitamin c', 'retinol', 'aha', 'bha']","['anti-aging', 'brightening', 'firming', 'hydrating', 'scar-fading', 'barrier-repair', 'plumping']",25 - 29,4.62043795620438
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Moisturizer / Lotion & Emulsion,Rp. 89.000,4.8,"['combination', 'oily']",20102,"['acne', 'dryness', 'pores', 'redness']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'aha', 'retinol']","['hydrating', 'brightening', 'barrier-repair']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,Moisturizing Lotion,Olay,Moisturizer / Lotion & Emulsion,Rp. 53.000,4.2,"['combination', 'oily']",1300,"['dark spots', 'dryness', 'oiliness', 'acne']","['aha', 'bha', 'retinol']","['hydrating', 'glowing', 'brightening', 'healthy', 'barrier-repair']",25 - 29,4.36
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,Love Nature Lip Balm,Oriflame,Moisturizer / Lotion & Emulsion,Rp. 69.900,3.7,"['combination', 'oily']",1062,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.388888888888889
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,Love Nature Lip Balm,Oriflame,Moisturizer / Lotion & Emulsion,Rp. 69.000,3.9,"['combination', 'oily']",6345,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.311111111111111
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,White-Aqua Hydra Moist Essence,PIXY,Moisturizer / Lotion & Emulsion,Rp. 80.000,4.2,"['combination', 'oily']",30268,"['dryness', 'acne']","['glycerin', 'niacinamide', 'vitamin c']","['brightening', 'hydrating', 'scar-fading']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer / Lotion & Emulsion,Rp. 28.500,3.4,"['combination', 'oily']",20590,"['acne', 'oiliness']","['zinc', 'salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.362068965517241
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pratista/centella-enriched-cream,Centella Enriched Cream,Pratista,Moisturizer / Lotion & Emulsion,Rp. 80.000,4.1,"['oily', 'combination']",2600,"['acne', 'dryness', 'redness', 'pores']","['retinol', 'aha', 'bha']","['hydrating', 'smoothing', 'oil-control']",19 - 24,4.58
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Moisturizer / Lotion & Emulsion,Rp. 142.900,4.2,"['combination', 'dry']",191937,"['acne', 'dark spots', 'pores', 'fine lines', 'redness', 'dryness', 'wrinkles']","['squalane', 'vitamin c', 'peptides', 'retinol', 'niacinamide', 'aha', 'bha', 'hyaluronic acid']","['firming', 'hydrating', 'plumping', 'brightening', 'smoothing', 'tone-evening', 'glowing', 'nourishing']",25 - 29,4.583941605839416
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembab-relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 7.000,3.0,"['combination', 'oily']",3576,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",19 - 24,4.041666666666667
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembap-mawar,Pelembap Mawar,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 13.800,4.2,"['combination', 'oily']",3388,"['dryness', 'oiliness', 'acne']",['green tea'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.431818181818182
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 10.000,3.6,"['combination', 'oily']",1156,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",19 - 24,4.352941176470588
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,7X Ceramide Moisturizer,Scarlett,Moisturizer / Lotion & Emulsion,Rp. 75.000,4.1,"['combination', 'oily']",2701,"['dryness', 'fine lines', 'wrinkles', 'acne', 'redness']","['ceramide', 'hyaluronic acid']","['hydrating', 'smoothing', 'barrier-repair', 'brightening', 'tone-evening']",25 - 29,4.486486486486487
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/shinzui/whitessentials-brightening-emulsion,Whitessentials Brightening Emulsion,Shinzui,Moisturizer / Lotion & Emulsion,Rp. 90.000,5.0,"['oily', 'combination']",14884,"['redness', 'dryness', 'oiliness', 'acne']","['niacinamide', 'vitamin c']","['barrier-repair', 'brightening', 'plumping', 'refreshing', 'glowing', 'tone-evening', 'hydrating', 'oil-control']",19 - 24,4.983606557377049
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/simple/simple-hydrating-light-moisturiser,Hydrating Light Moisturiser,Simple,Moisturizer / Lotion & Emulsion,Rp. 109.000,4.0,"['combination', 'oily']",33702,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'retinol', 'hyaluronic acid']","['hydrating', 'brightening']",19 - 24,4.504065040650406
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-deep-surge-ex,Cellumination Deep Surge Ex,SK-II,Moisturizer / Lotion & Emulsion,Rp. 1.667.000,3.8,"['normal', 'combination']",2352,['dryness'],"['glycerin', 'niacinamide', 'panthenol', 'squalane']","['brightening', 'tone-evening']",30 - 34,4.714285714285714
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skin-game/kind-watery-moisturizer,Kind Watery Moisturizer,Skin Game,Moisturizer / Lotion & Emulsion,Rp. 168.000,4.5,"['combination', 'oily']",80185,"['pores', 'oiliness', 'acne', 'redness', 'dryness']","['ceramide', 'glycerin', 'panthenol', 'retinol', 'hyaluronic acid', 'niacinamide', 'aha', 'bha', 'vitamin c']","['hydrating', 'barrier-repair']",19 - 24,4.848275862068966
