url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/juju-co/dew-defense-calming-moisturizer,Dew Defense Calming Moisturizer,Juju & Co,Moisturizer / Lotion & Emulsion,Rp. 159.000,4.1,34050,"['acne, fine lines, pores, redness, wrinkles', 'dryness, fine lines, wrinkles', 'acne, fine lines, pores, wrinkles', 'acne, fine lines, redness, wrinkles', 'fine lines, redness, wrinkles', 'fine lines, pores, redness, wrinkles', 'acne, fine lines, wrinkles', 'fine lines, pores, wrinkles', 'dryness, fine lines, oiliness, wrinkles', 'fine lines, wrinkles', 'fine lines, oiliness, wrinkles']","['ceramide, glycerin, niacinamide, peptides', 'ceramide, glycerin, niacinamide', 'ceramide, glycerin, niacinamide, retinol']","['hydrating', 'hydrating, plumping', 'plumping', 'barrier-repair, hydrating', 'anti-aging, healthy, tone-evening', 'firming', 'anti-aging, brightening', 'brightening', 'anti-aging', 'barrier-repair', 'smoothing', 'nourishing', 'barrier-repair, brightening, hydrating', 'pore-minimizing']",19 - 24,4.8133333333333335,"['sensitive', 'Normal', 'dry, oily', 'normal, sensitive', 'Oily', 'Dry', 'oily, sensitive', 'dry, oily, sensitive', 'combination, sensitive', 'dry', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kose/sekkisei-lotion-1,Sekkisei Lotion,KOSE,Moisturizer / Lotion & Emulsion,,4.2,56,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kravebeauty/oat-so-simple-water-cream-1,Oat So Simple Water Cream,KraveBeauty,Moisturizer / Lotion & Emulsion,Rp. 0,4.1,10712,"['dryness', 'acne, redness', 'acne, dryness, oiliness', 'acne', 'acne, dryness', 'pores', 'redness']","['niacinamide, squalane', 'squalane', 'aha, bha, retinol, squalane', 'squalane, vitamin c', 'ceramide, squalane, vitamin c', 'retinol, squalane']","['hydrating', 'regenerating', 'barrier-repair, hydrating']",25 - 29,4.495145631067961,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'oily, sensitive', 'dry', 'combination, dry', 'dry, normal', 'dry, normal, oily', 'Combination', 'oily', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/balancing-emulsion-91,Essential Balancing Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 380.000,4.3,25050,"['dryness', 'acne, redness', 'acne', 'oiliness', 'pores', 'redness', 'acne, oiliness']","['glycerin, zinc']","['hydrating', 'nourishing', 'brightening', 'brightening, hydrating', 'healthy']",19 - 24,4.286666666666667,"['normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'normal, oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Moisturizer / Lotion & Emulsion,Rp. 300.000,4.3,78750,"['dryness', 'acne, dryness, redness', 'acne, redness', 'acne', 'acne, wrinkles', 'oiliness', 'fine lines', 'acne, dryness', 'pores', 'redness']","['aha', 'glycerin', 'green tea, vitamin c', 'hyaluronic acid', 'retinol']","['hydrating', 'barrier-repair', 'brightening, hydrating', 'scar-fading']",19 - 24,4.5,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'combination, dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/essential-balancing-emulsion-03,Essential Balancing Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 380.000,3.9,6084,"['acne', 'dryness', 'oiliness', 'acne, dryness']","['glycerin, niacinamide, zinc']","['hydrating', 'brightening, hydrating', 'healthy', 'brightening']",19 - 24,4.294871794871795,"['Normal', 'Oily', 'Dry', 'combination, sensitive', 'combination, dry', 'Combination', 'combination, oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,Water Bank Hydro Cream EX,Laneige,Moisturizer / Lotion & Emulsion,Rp. 0,4.2,2680,"['dryness, oiliness', 'acne', 'acne, dryness', 'pores', 'wrinkles']",['retinol'],"['hydrating', 'plumping', 'brightening', 'hydrating, tone-evening', 'brightening, hydrating']",19 - 24,4.6,"['Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-white-plus-renew-trial-kit,White Plus Renew Trial Kit,Laneige,Moisturizer / Lotion & Emulsion,,3.5,57,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/water-bank-hydro-essence,Water Bank Hydro Essence,Laneige,Moisturizer / Lotion & Emulsion,Rp. 580.000,4.1,19740,"['dryness', 'dark spots', 'fine lines, oiliness', 'acne', 'oiliness', 'pores', 'redness']","['retinol, vitamin c', 'bha', 'aha, bha, vitamin c']","['hydrating', 'plumping', 'healthy, hydrating', 'plumping, smoothing', 'brightening', 'hydrating, plumping', 'brightening, hydrating', 'hydrating, smoothing', 'oil-control']",25 - 29,4.428571428571429,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/white-dew-emulsion,White Dew Emulsion,Laneige,Moisturizer / Lotion & Emulsion,Rp. 420.000,3.7,7056,"['dryness', 'acne', 'redness', 'oiliness']","['glycerin, panthenol, squalane']","['brightening, hydrating, plumping, scar-fading, tone-evening', 'brightening, hydrating, scar-fading, tone-evening', 'brightening, healthy, hydrating, tone-evening', 'brightening, hydrating, tone-evening', 'brightening, hydrating, plumping, tone-evening']",25 - 29,3.9642857142857144,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/natur-e/hand-body,Hand Body,Natur-E,Moisturizer / Lotion & Emulsion,Rp. 35.000,4.0,6889,"['dryness, fine lines, wrinkles', 'fine lines, wrinkles']",['vitamin c'],"['hydrating', 'anti-aging, hydrating', 'brightening, firming, hydrating', 'firming, hydrating', 'hydrating, smoothing', 'brightening, hydrating', 'hydrating, nourishing, smoothing']",25 - 29,4.156626506024097,"['normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/nature-republic/aloe-vera-80-emulsion,Soothing & Moisture Aloe Vera 80% Emulsion,Nature Republic,Moisturizer / Lotion & Emulsion,,2.9,69,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noolab/noola-dew-moisturizer,Dew Moisturizer,Noolab,Moisturizer / Lotion & Emulsion,Rp. 124.000,4.0,15129,"['acne, redness', 'acne, pores, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']","['glycerin, panthenol', 'glycerin', 'aha, bha', 'ceramide', 'panthenol', 'retinol']","['hydrating', 'hydrating, oil-control, refreshing', 'hydrating, refreshing', 'barrier-repair', 'smoothing', 'nourishing', 'healthy', 'oil-control']",19 - 24,4.32520325203252,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/noroid/noroid-soothing-lotion,Soothing Lotion,Noroid,Moisturizer / Lotion & Emulsion,Rp. 170.000,4.2,3200,"['dryness, redness', 'acne, dryness, redness', 'dryness, pores, redness']","['ceramide, squalane', 'retinol, squalane', 'squalane']","['hydrating', 'regenerating']",19 - 24,4.64,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,Moisturizer / Lotion & Emulsion,,4.2,604050,"['oiliness, redness', 'dryness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'redness', 'acne, oiliness']","['glycerin, green tea, niacinamide', 'green tea', 'green tea, niacinamide, salicylic acid', 'green tea, salicylic acid']","['brightening, oil-control', 'brightening, pore-minimizing', 'brightening, hydrating, scar-fading', 'brightening', 'brightening, hydrating']",19 - 24,4.7,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/marigold-memory-bounce-moisturizer-reformulation-in-july-2022,Marigold Memory Bounce Moisturizer,NPURE,Moisturizer / Lotion & Emulsion,,4.2,36450,"['dryness, fine lines, wrinkles', 'fine lines, redness, wrinkles', 'acne, fine lines, wrinkles', 'dryness, fine lines, oiliness, wrinkles', 'fine lines, wrinkles', 'fine lines, oiliness, wrinkles']","['aha, bha, glycerin, niacinamide, panthenol, peptides, retinol', 'glycerin, niacinamide, panthenol, peptides', 'glycerin, niacinamide, panthenol, peptides, retinol', 'glycerin, niacinamide, panthenol, peptides, vitamin c']","['anti-aging, brightening, firming, hydrating, scar-fading', 'anti-aging, barrier-repair, brightening, hydrating', 'anti-aging, brightening, hydrating, plumping', 'anti-aging, brightening, hydrating']",25 - 29,4.526666666666666,"['sensitive', 'normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Moisturizer / Lotion & Emulsion,Rp. 89.000,4.8,21160,"['acne, dryness, redness', 'acne, dryness, pores', 'acne, dryness']","['allantoin, ceramide, glycerin, niacinamide', 'aha, allantoin, bha, ceramide, glycerin, niacinamide, retinol', 'allantoin, bha, ceramide, glycerin, niacinamide']","['hydrating', 'brightening, hydrating', 'barrier-repair, hydrating']",25 - 29,4.625,"['Normal', 'dry, normal, oily, sensitive', 'combination, dry, sensitive', 'Dry', 'Oily', 'dry, oily, sensitive', 'Combination', 'dry, sensitive', 'dry, normal, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,Moisturizing Lotion,Olay,Moisturizer / Lotion & Emulsion,Rp. 53.000,4.2,2704,"['dryness', 'acne', 'dark spots', 'oiliness']","['aha, bha, retinol']","['hydrating', 'barrier-repair, hydrating', 'glowing, hydrating', 'brightening', 'healthy']",25 - 29,4.211538461538462,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm,Love Nature Lip Balm,Oriflame,Moisturizer / Lotion & Emulsion,Rp. 69.900,3.7,3481,[],['glycerin'],"['hydrating', 'brightening, hydrating']",19 - 24,3.830508474576271,"['Oily', 'Combination', 'Normal', 'Dry']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/oriflame/love-nature-lip-balm-cherry,Love Nature Lip Balm,Oriflame,Moisturizer / Lotion & Emulsion,Rp. 69.000,3.9,19881,[],['glycerin'],"['hydrating', 'brightening, hydrating']",19 - 24,3.900709219858156,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,White-Aqua Hydra Moist Essence,PIXY,Moisturizer / Lotion & Emulsion,Rp. 80.000,4.2,32200,"['acne', 'dryness']","['glycerin, niacinamide, vitamin c']","['brightening, scar-fading', 'brightening, hydrating', 'brightening']",25 - 29,4.54,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer / Lotion & Emulsion,Rp. 28.500,3.4,53250,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']",[],"['hydrating', 'scar-fading', 'oil-control']",19 - 24,3.7266666666666666,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pratista/centella-enriched-cream,Centella Enriched Cream,Pratista,Moisturizer / Lotion & Emulsion,Rp. 80.000,4.1,2704,"['acne, dryness, redness', 'acne, redness', 'acne, pores, redness', 'acne', 'acne, dryness']","['aha, bha, retinol', 'retinol']","['hydrating', 'hydrating, oil-control', 'hydrating, smoothing']",19 - 24,4.519230769230769,"['sensitive', 'Normal', 'Dry', 'Oily', 'oily, sensitive', 'combination, dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Moisturizer / Lotion & Emulsion,Rp. 142.900,4.2,210150,"['acne, dark spots', 'dryness', 'dark spots', 'acne', 'fine lines', 'pores', 'redness', 'wrinkles']",[],"['hydrating', 'plumping', 'firming', 'brightening, smoothing', 'brightening, tone-evening', 'nourishing', 'glowing', 'brightening', 'hydrating, plumping', 'brightening, firming', 'brightening, hydrating']",25 - 29,4.42,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembab-relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 7.000,3.0,22201,"['dryness', 'acne', 'oiliness', 'acne, oiliness']",[],"['hydrating', 'hydrating, oil-control', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating', 'oil-control']",19 - 24,3.0268456375838926,"['Normal', 'Oily', 'Dry', 'combination, sensitive', 'combination, dry', 'Combination', 'combination, normal', 'combination, oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/pelembap-mawar,Pelembap Mawar,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 13.800,4.2,5929,"['dryness, oiliness', 'acne, dryness, oiliness']",[],"['hydrating', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.220779220779221,"['Normal', 'Oily', 'Dry', 'combination, dry, normal, oily', 'Combination', 'combination, dry, normal, oily, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sariayu/relaxing-aromatic,Pelembab Relaxing Aromatic,Sariayu,Moisturizer / Lotion & Emulsion,Rp. 10.000,3.6,1360,"['acne', 'dryness']",[],"['hydrating', 'brightening']",19 - 24,4.1,"['Normal', 'Oily', 'Dry', 'combination, dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,7X Ceramide Moisturizer,Scarlett,Moisturizer / Lotion & Emulsion,Rp. 75.000,4.1,2920,"['dryness, fine lines, wrinkles', 'acne, fine lines, redness, wrinkles', 'fine lines, redness, wrinkles', 'acne, fine lines, wrinkles', 'fine lines, wrinkles']","['ceramide, hyaluronic acid']","['brightening, hydrating, smoothing', 'barrier-repair, smoothing', 'barrier-repair, hydrating, smoothing, tone-evening', 'barrier-repair, hydrating, smoothing', 'smoothing', 'hydrating, smoothing']",25 - 29,4.35,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sensatia-botanicals/facial-c-serum-09,Neroli Blossom Facial C-Serum,Sensatia Botanicals,Moisturizer / Lotion & Emulsion,Rp. 180.000,3.7,59,['fine lines'],['vitamin c'],"['hydrating, tone-evening']",,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/shinzui/whitessentials-brightening-emulsion,Whitessentials Brightening Emulsion,Shinzui,Moisturizer / Lotion & Emulsion,Rp. 90.000,5.0,14884,"['acne', 'dryness', 'redness', 'oiliness']","['niacinamide, vitamin c']","['barrier-repair, brightening, tone-evening', 'barrier-repair, brightening, glowing, tone-evening', 'barrier-repair, brightening', 'barrier-repair, brightening, plumping, refreshing', 'barrier-repair, brightening, hydrating, tone-evening', 'barrier-repair, brightening, oil-control', 'barrier-repair, brightening, hydrating']",19 - 24,4.983606557377049,"['normal', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'dry, normal', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/simple/simple-hydrating-light-moisturiser,Hydrating Light Moisturiser,Simple,Moisturizer / Lotion & Emulsion,Rp. 109.000,4.0,41100,"['oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'acne, dryness, pores', 'pores']","['allantoin, glycerin, panthenol', 'allantoin, glycerin, hyaluronic acid, panthenol', 'aha, allantoin, bha, glycerin, panthenol', 'allantoin, bha, glycerin, panthenol', 'aha, allantoin, glycerin, panthenol', 'allantoin, glycerin, panthenol, retinol']","['hydrating', 'brightening, hydrating']",19 - 24,4.1066666666666665,"['sensitive', 'Normal', 'normal, sensitive', 'Dry', 'Oily', 'oily, sensitive', 'dry, oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-deep-surge-ex,Cellumination Deep Surge Ex,SK-II,Moisturizer / Lotion & Emulsion,Rp. 1.667.000,3.8,25200,"['dryness', 'dark spots', 'acne, redness', 'acne', 'oiliness', 'pores']","['glycerin, niacinamide, panthenol, squalane']","['brightening, hydrating, scar-fading, tone-evening', 'brightening, glowing, tone-evening', 'brightening, hydrating, tone-evening', 'brightening, scar-fading, tone-evening', 'brightening, glowing, hydrating, tone-evening', 'brightening, tone-evening', 'brightening, smoothing, tone-evening', 'brightening, pore-minimizing, tone-evening', 'brightening, plumping, tone-evening']",25 - 29,3.9133333333333336,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-mask-in-lotion-04,Cellumination Mask In Lotion,SK-II,Moisturizer / Lotion & Emulsion,,4.1,73,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skin-game/kind-watery-moisturizer,Kind Watery Moisturizer,Skin Game,Moisturizer / Lotion & Emulsion,Rp. 168.000,4.5,82950,"['dryness', 'acne, redness', 'acne', 'oiliness', 'pores', 'redness']","['ceramide, glycerin, hyaluronic acid, panthenol', 'ceramide, glycerin, niacinamide, panthenol', 'ceramide, glycerin, panthenol, retinol', 'aha, bha, ceramide, glycerin, panthenol, retinol', 'ceramide, glycerin, panthenol', 'aha, bha, ceramide, glycerin, niacinamide, panthenol, retinol', 'bha, ceramide, glycerin, panthenol, vitamin c']","['hydrating', 'barrier-repair, hydrating']",19 - 24,4.766666666666667,"['normal', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'dry, normal', 'Combination', 'combination, normal', 'normal, oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skindoze/hi-moisture-silky-smooth-water-cream-1,Hi Moisture! Silky Smooth Water Cream,Skindoze,Moisturizer / Lotion & Emulsion,,4.1,66,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/somethinc/skin-goals-moisture-silk-crem-1,SKIN GOALS Moisture Silk Cremè,Somethinc,Moisturizer / Lotion & Emulsion,Rp. 159.000,4.0,54750,"['dark spots', 'acne, dark spots, redness', 'dark spots, oiliness', 'dark spots, dryness', 'dark spots, fine lines, wrinkles', 'acne, dark spots, oiliness', 'acne, dark spots']","['glycerin, niacinamide', 'glycerin', 'ceramide, glycerin', 'aha, bha, glycerin, retinol']","['brightening, glowing', 'brightening, oil-control', 'anti-aging, brightening', 'brightening, scar-fading', 'brightening', 'barrier-repair, brightening', 'brightening, hydrating']",25 - 29,4.613333333333333,"['sensitive', 'Normal', 'Dry', 'Oily', 'oily, sensitive', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser,Facial Moisturiser,Sukin,Moisturizer / Lotion & Emulsion,Rp. 168.000,3.8,580,"['acne, redness']",['glycerin'],"['glowing', 'glowing, hydrating']",19 - 24,4.3,"['Dry', 'Combination', 'Normal', 'sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser-41,Facial Moisturiser,Sukin,Moisturizer / Lotion & Emulsion,Rp. 180.000,4.0,49200,"['dryness', 'dryness, oiliness', 'acne, redness', 'dryness, pores', 'acne', 'fine lines', 'acne, dryness']","['aha, bha', 'niacinamide']","['hydrating', 'brightening, hydrating', 'brightening']",19 - 24,4.013333333333334,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-emulsion,Essential Balancing Emulsion,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 798.600,4.3,7921,"['fine lines, wrinkles', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness', 'wrinkles']",[],"['hydrating', 'plumping', 'brightening', 'hydrating, plumping', 'healthy']",25 - 29,4.314606741573034,"['normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/essential-balancing-water,Essential Balancing Water,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 732.050,4.5,11236,"['dryness', 'acne, redness', 'acne', 'pores', 'redness', 'wrinkles']",['hyaluronic acid'],"['hydrating', 'firming, hydrating', 'hydrating, nourishing', 'healthy, hydrating', 'glowing, hydrating', 'brightening, hydrating']",25 - 29,4.528301886792453,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'dry, normal', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sulwhasoo/sulwhasoo-concentrated-ginseng-rescue-ampoule-1,Concentrated Ginseng Rescue Ampoule,Sulwhasoo,Moisturizer / Lotion & Emulsion,Rp. 1.300.000,4.9,2862,"['dryness, pores, wrinkles', 'acne, dryness, pores, wrinkles', 'pores, redness, wrinkles', 'acne, pores, wrinkles', 'acne, pores, redness, wrinkles', 'fine lines, pores, wrinkles', 'pores, wrinkles']",['peptides'],"['hydrating', 'firming', 'barrier-repair, hydrating', 'hydrating, pore-minimizing', 'barrier-repair, firming, glowing', 'glowing, hydrating', 'anti-aging', 'barrier-repair', 'firming, glowing, healthy']",25 - 29,4.943396226415095,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/teratu-beauty/calm-and-soothe-skin-moisturizer-1,Daily Calm & Soothe Skin Moisturizer,Teratu Beauty,Moisturizer / Lotion & Emulsion,,4.2,61,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-aesthetics-skin/the-aesthetics-skin-x-dion-mulya-moist-in-jar-daily-soothing-moisturizer,Moist In Jar Daily Soothing Moisturizer X Dion Mulya,The Aesthetics Skin,Moisturizer / Lotion & Emulsion,Rp. 95.000,4.0,20164,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'redness']","['ceramide, glycerin, hyaluronic acid, zinc', 'aha, bha, glycerin, hyaluronic acid, zinc', 'glycerin, hyaluronic acid, zinc']","['hydrating', 'barrier-repair, pore-minimizing, scar-fading', 'hydrating, scar-fading', 'barrier-repair, hydrating, plumping', 'brightening, scar-fading', 'brightening', 'barrier-repair', 'brightening, hydrating', 'scar-fading', 'oil-control']",19 - 24,4.401408450704225,"['normal', 'sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-bath-box/aquabloom-1,Aquabloom Facial Hydrating Moisturizer,The Bath Box,Moisturizer / Lotion & Emulsion,Rp. 220.000,4.0,2500,"['acne', 'oiliness', 'acne, oiliness']","['glycerin', 'glycerin, squalane']","['hydrating', 'brightening, hydrating', 'brightening']",25 - 29,4.38,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/drops-of-light-brightening-essence-lotion,Drops of Light Brightening Essence Lotion,The Body Shop,Moisturizer / Lotion & Emulsion,,3.8,68,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/drops-of-youth-emulsion-spf-20-pa-1,Drops of Youth Emulsion SPF 20 PA+++,The Body Shop,Moisturizer / Lotion & Emulsion,,3.5,73,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/seaweed-oil-control-lotion-spf-15-pa-1,Seaweed Oil-Control Lotion SPF 15 PA++,The Body Shop,Moisturizer / Lotion & Emulsion,Rp. 0,2.7,2601,"['acne', 'oiliness']",[],"['hydrating', 'brightening, hydrating', 'brightening', 'oil-control']",25 - 29,2.7254901960784315,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,Moisturizer / Lotion & Emulsion,Rp. 198,3.2,72265,"['acne, redness', 'acne, dryness, oiliness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']",[],"['hydrating', 'hydrating, oil-control']",19 - 24,3.61744966442953,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-face-shop/damyang-bamboo-99,Damyang Bamboo 99,The Face Shop,Moisturizer / Lotion & Emulsion,,4.13,67,[],[],[],,,[]
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/gentle-care-face-and-body-moisturizer,Gentle Care Face & Body Moisturizer,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 74.800,4.2,1220,"['acne', 'dryness', 'fine lines']",[],"['hydrating', 'anti-aging, glowing']",25 - 29,4.6,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.850,3.9,21609,"['oiliness, pores', 'oiliness, redness', 'acne, dryness, oiliness', 'oiliness', 'acne, oiliness']","['green tea', 'green tea, salicylic acid']","['hydrating, oil-control, pore-minimizing', 'hydrating, oil-control', 'oil-control']",19 - 24,3.8435374149659864,"['Normal', 'dry, oily', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily', 'combination, oily']"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/pelembab-98,Pelembab,Viva Cosmetics,Moisturizer / Lotion & Emulsion,Rp. 6.350,3.4,24150,"['dryness', 'acne', 'acne, pores']",['green tea'],"['hydrating', 'hydrating, nourishing', 'brightening', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,3.453333333333333,"['normal', 'Normal', 'Oily', 'Dry', 'dry, normal', 'Combination', 'combination, normal']"
