,skin_type,skin_concern,skin_goal,ingredients
504,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'oiliness', 'dryness', 'redness']","['hydrating', 'anti-aging', 'firming', 'nourishing']","['niacinamide', 'green tea']"
505,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'redness', 'oiliness']","['barrier-repair', 'hydrating', 'brightening']","['ceramide', 'glycerin', 'hyaluronic acid', 'panthenol', 'azelaic acid', 'niacinamide', 'retinol', 'aha']"
506,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['wrinkles', 'dryness', 'pores', 'redness', 'acne']",['hydrating'],"['glycerin', 'retinol']"
507,"['combination', 'dry', 'sensitive', 'normal', 'oily']","['acne', 'dryness']",['hydrating'],"['glycerin', 'panthenol']"
508,"['dry', 'oily', 'combination', 'normal']","['acne', 'dryness', 'pores', 'oiliness', 'dark spots', 'redness']","['brightening', 'hydrating', 'oil-control']",['niacinamide']
509,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'pores', 'oiliness', 'dryness', 'redness']","['brightening', 'hydrating', 'oil-control']","['glycerin', 'salicylic acid', 'bha']"
510,"['dry', 'oily', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'fine lines', 'redness', 'oiliness', 'pores']","['oil-control', 'brightening', 'hydrating']","['glycerin', 'salicylic acid', 'green tea']"
511,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'hyperpigmentation', 'dryness', 'fine lines', 'oiliness']","['hydrating', 'brightening', 'tone-evening', 'barrier-repair', 'healthy', 'oil-control', 'scar-fading']","['bha', 'hyaluronic acid', 'aha']"
512,"['combination', 'normal', 'dry', 'sensitive', 'oily']","['fine lines', 'oiliness', 'acne', 'dryness', 'pores', 'redness', 'uneven texture']","['barrier-repair', 'firming', 'pore-minimizing', 'brightening', 'hydrating']",['glycerin']
513,['sensitive'],[],[],['glycerin']
514,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'pores', 'acne']","['brightening', 'hydrating', 'oil-control', 'nourishing', 'tone-evening', 'barrier-repair', 'healthy']","['aha', 'allantoin', 'glycerin', 'hyaluronic acid', 'panthenol', 'bha', 'retinol']"
515,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'dark spots', 'oiliness', 'dryness']","['hydrating', 'oil-control', 'healthy', 'brightening', 'smoothing']","['allantoin', 'bha', 'hyaluronic acid', 'niacinamide', 'panthenol', 'zinc', 'aha']"
516,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['hydrating', 'oil-control', 'brightening', 'plumping', 'healthy']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'retinol', 'vitamin c']"
517,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']",['hydrating'],"['aha', 'glycerin']"
518,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne', 'pores']","['hydrating', 'plumping', 'barrier-repair', 'brightening', 'smoothing']","['aha', 'bha', 'allantoin', 'panthenol', 'squalane']"
519,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['hydrating', 'scar-fading', 'oil-control', 'barrier-repair', 'smoothing']","['allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'zinc', 'salicylic acid', 'retinol', 'aha']"
520,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'redness', 'oiliness', 'acne']","['barrier-repair', 'plumping', 'hydrating']","['allantoin', 'ceramide', 'hyaluronic acid', 'niacinamide', 'panthenol']"
521,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'redness', 'pores', 'dryness']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'pore-minimizing', 'refreshing', 'anti-aging', 'smoothing']","['niacinamide', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'hyaluronic acid']"
522,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'redness', 'acne', 'oiliness']","['hydrating', 'barrier-repair', 'scar-fading', 'healthy', 'oil-control']","['ceramide', 'niacinamide', 'azelaic acid', 'bha', 'aha', 'zinc', 'retinol', 'allantoin', 'salicylic acid']"
523,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'dryness', 'oiliness', 'fine lines']","['hydrating', 'plumping', 'brightening', 'smoothing', 'glowing']",['glycerin']
524,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'redness', 'pores', 'acne']","['barrier-repair', 'hydrating']","['glycerin', 'hyaluronic acid', 'panthenol', 'squalane', 'green tea']"
525,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'pores', 'acne', 'wrinkles']","['hydrating', 'glowing', 'healthy', 'barrier-repair', 'brightening']","['niacinamide', 'aha', 'bha', 'retinol', 'hyaluronic acid']"
526,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['dryness', 'oiliness', 'pores', 'redness', 'acne']","['hydrating', 'brightening', 'scar-fading', 'plumping', 'barrier-repair', 'healthy']","['glycerin', 'hyaluronic acid', 'retinol', 'salicylic acid']"
527,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'fine lines', 'oiliness', 'wrinkles', 'pores', 'dark spots']","['brightening', 'glowing', 'nourishing', 'anti-aging', 'barrier-repair', 'scar-fading', 'hydrating', 'smoothing', 'oil-control', 'plumping', 'healthy']","['niacinamide', 'aha', 'bha', 'retinol', 'hyaluronic acid', 'salicylic acid']"
528,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'oiliness', 'redness']","['brightening', 'tone-evening', 'hydrating', 'barrier-repair', 'glowing']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'retinol', 'bha', 'aha', 'glycerin']"
529,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['barrier-repair', 'healthy', 'brightening', 'hydrating', 'smoothing']","['allantoin', 'ceramide', 'glycerin', 'panthenol', 'squalane', 'aha', 'bha', 'hyaluronic acid', 'niacinamide', 'retinol']"
530,['sensitive'],[],[],['glycerin']
531,['sensitive'],[],[],['glycerin']
532,['sensitive'],[],[],['glycerin']
533,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['oil-control', 'hydrating', 'brightening', 'scar-fading']","['niacinamide', 'salicylic acid', 'green tea']"
534,"['combination', 'oily', 'dry', 'normal']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['oil-control', 'hydrating', 'brightening']",['green tea']
535,"['combination', 'oily', 'dry']","['acne', 'dryness']",['hydrating'],"['green tea', 'hyaluronic acid']"
536,"['oily', 'dry', 'combination', 'normal']","['fine lines', 'pores', 'redness', 'acne', 'dryness', 'wrinkles', 'oiliness']","['brightening', 'smoothing', 'hydrating', 'anti-aging', 'firming']","['glycerin', 'green tea', 'squalane', 'hyaluronic acid', 'retinol']"
537,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'fine lines', 'wrinkles', 'pores', 'redness', 'oiliness', 'dryness']","['hydrating', 'plumping', 'pore-minimizing', 'barrier-repair', 'anti-aging', 'healthy', 'tone-evening', 'brightening', 'firming', 'nourishing', 'smoothing']","['ceramide', 'glycerin', 'niacinamide', 'retinol', 'peptides']"
538,['sensitive'],[],[],['glycerin']
539,"['oily', 'dry', 'sensitive', 'normal', 'combination']","['dryness', 'pores', 'acne', 'redness', 'oiliness']","['hydrating', 'regenerating', 'barrier-repair']","['aha', 'bha', 'retinol', 'squalane', 'vitamin c', 'ceramide', 'niacinamide']"
540,"['oily', 'dry', 'normal', 'combination']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'healthy', 'brightening', 'nourishing']","['glycerin', 'zinc']"
541,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'redness', 'pores', 'oiliness', 'fine lines', 'wrinkles']","['barrier-repair', 'hydrating', 'brightening', 'scar-fading']","['green tea', 'vitamin c', 'retinol', 'aha', 'hyaluronic acid', 'glycerin']"
542,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['oiliness', 'acne', 'dryness']","['hydrating', 'brightening', 'healthy']","['glycerin', 'niacinamide', 'zinc']"
543,"['oily', 'dry', 'combination', 'normal']","['dryness', 'oiliness', 'wrinkles', 'pores', 'acne']","['hydrating', 'plumping', 'brightening', 'tone-evening']",['retinol']
544,['sensitive'],[],[],['glycerin']
545,"['oily', 'dry', 'combination', 'normal']","['fine lines', 'oiliness', 'dark spots', 'dryness', 'pores', 'redness', 'acne']","['hydrating', 'plumping', 'smoothing', 'oil-control', 'healthy', 'brightening']","['bha', 'retinol', 'vitamin c', 'aha']"
546,"['oily', 'combination', 'dry', 'normal']","['oiliness', 'redness', 'acne', 'dryness']","['brightening', 'healthy', 'hydrating', 'tone-evening', 'plumping', 'scar-fading']","['glycerin', 'panthenol', 'squalane']"
547,"['combination', 'dry', 'normal', 'oily']","['fine lines', 'wrinkles', 'dryness']","['hydrating', 'nourishing', 'smoothing', 'anti-aging', 'brightening', 'firming']",['vitamin c']
548,['sensitive'],[],[],['glycerin']
549,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['hydrating', 'refreshing', 'healthy', 'barrier-repair', 'oil-control', 'nourishing', 'smoothing']","['ceramide', 'glycerin', 'panthenol', 'aha', 'bha', 'retinol']"
550,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dryness', 'pores', 'redness', 'acne']","['hydrating', 'regenerating']","['ceramide', 'squalane', 'retinol']"
551,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'hydrating', 'scar-fading', 'pore-minimizing', 'oil-control']","['glycerin', 'green tea', 'niacinamide', 'salicylic acid']"
552,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'fine lines', 'wrinkles', 'redness', 'oiliness', 'dryness']","['anti-aging', 'barrier-repair', 'brightening', 'hydrating', 'firming', 'scar-fading', 'plumping']","['glycerin', 'niacinamide', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'aha', 'bha']"
553,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['acne', 'dryness', 'pores', 'redness']","['hydrating', 'brightening', 'barrier-repair']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'bha', 'aha', 'retinol']"
554,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'oiliness', 'acne', 'dryness']","['hydrating', 'barrier-repair', 'healthy', 'brightening', 'glowing']","['aha', 'bha', 'retinol']"
555,"['combination', 'oily', 'normal', 'dry']",[],"['hydrating', 'brightening']",['glycerin']
556,"['combination', 'oily', 'normal', 'dry']",[],"['hydrating', 'brightening']",['glycerin']
557,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness']","['brightening', 'hydrating', 'scar-fading']","['glycerin', 'niacinamide', 'vitamin c']"
558,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['scar-fading', 'oil-control', 'hydrating']","['glycerin', 'green tea']"
559,"['combination', 'oily', 'sensitive', 'dry', 'normal']","['acne', 'dryness', 'redness', 'pores']","['hydrating', 'oil-control', 'smoothing']","['aha', 'bha', 'retinol']"
560,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'acne', 'dark spots', 'dryness', 'pores', 'fine lines', 'redness']","['brightening', 'tone-evening', 'hydrating', 'plumping', 'smoothing', 'firming', 'glowing', 'nourishing']","['ceramide', 'niacinamide', 'retinol', 'hyaluronic acid', 'aha', 'bha', 'vitamin c']"
561,"['combination', 'sensitive', 'oily', 'normal', 'dry']","['oiliness', 'acne', 'dryness']","['hydrating', 'oil-control', 'glowing', 'brightening', 'smoothing']","['glycerin', 'niacinamide', 'hyaluronic acid']"
562,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'oiliness', 'acne']","['hydrating', 'brightening', 'smoothing']","['allantoin', 'glycerin', 'green tea']"
563,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'brightening']","['aha', 'hyaluronic acid', 'niacinamide']"
564,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'fine lines', 'wrinkles', 'redness', 'dryness']","['brightening', 'hydrating', 'smoothing', 'barrier-repair', 'tone-evening']","['ceramide', 'hyaluronic acid']"
565,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['fine lines'],"['hydrating', 'tone-evening']",['vitamin c']
566,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['oiliness', 'redness', 'acne', 'dryness']","['barrier-repair', 'brightening', 'hydrating', 'tone-evening', 'oil-control', 'plumping', 'refreshing', 'glowing']","['niacinamide', 'vitamin c']"
567,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['hydrating', 'brightening']","['allantoin', 'glycerin', 'hyaluronic acid', 'panthenol', 'aha', 'bha', 'retinol']"
568,"['oily', 'combination', 'dry', 'normal']","['dark spots', 'dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'tone-evening', 'plumping', 'glowing', 'hydrating', 'smoothing', 'scar-fading', 'pore-minimizing']","['glycerin', 'niacinamide', 'panthenol', 'squalane']"
569,['sensitive'],[],[],['glycerin']
570,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'barrier-repair']","['ceramide', 'glycerin', 'panthenol', 'retinol', 'aha', 'bha', 'niacinamide', 'hyaluronic acid', 'vitamin c']"
571,['sensitive'],[],[],['glycerin']
572,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'dark spots', 'fine lines', 'wrinkles', 'oiliness', 'dryness', 'redness']","['brightening', 'glowing', 'oil-control', 'hydrating', 'barrier-repair', 'scar-fading', 'anti-aging']","['glycerin', 'niacinamide', 'aha', 'bha', 'retinol', 'ceramide']"
573,"['dry', 'combination', 'normal', 'sensitive']","['acne', 'redness']","['glowing', 'hydrating']",['glycerin']
574,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'fine lines', 'acne', 'pores', 'redness']","['hydrating', 'brightening']","['aha', 'bha', 'niacinamide']"
575,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'fine lines', 'pores', 'oiliness', 'redness', 'acne', 'dryness']","['hydrating', 'plumping', 'healthy', 'brightening']","['glycerin', 'green tea', 'squalane', 'hyaluronic acid', 'retinol']"
576,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'dryness', 'pores', 'redness', 'acne']","['hydrating', 'healthy', 'brightening', 'nourishing', 'glowing', 'firming']",['hyaluronic acid']
577,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'pores', 'wrinkles', 'acne', 'redness', 'fine lines']","['hydrating', 'firming', 'glowing', 'healthy', 'pore-minimizing', 'barrier-repair', 'anti-aging']",['peptides']
578,['sensitive'],[],[],['glycerin']
579,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['barrier-repair', 'pore-minimizing', 'scar-fading', 'hydrating', 'plumping', 'brightening', 'oil-control']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'zinc', 'ceramide']"
580,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne']","['hydrating', 'brightening']","['glycerin', 'squalane']"
581,['sensitive'],[],[],['glycerin']
582,['sensitive'],[],[],['glycerin']
583,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne']","['oil-control', 'brightening', 'hydrating']","['aha', 'bha']"
584,"['oily', 'dry', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'oil-control']",['green tea']
585,['sensitive'],[],[],['glycerin']
586,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['fine lines', 'acne', 'dryness']","['anti-aging', 'glowing', 'hydrating']",['glycerin']
587,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['acne', 'oiliness', 'redness', 'pores', 'dryness']","['oil-control', 'hydrating', 'pore-minimizing']","['green tea', 'salicylic acid']"
588,"['combination', 'normal', 'dry', 'oily']","['acne', 'pores', 'dryness']","['hydrating', 'nourishing', 'brightening', 'smoothing']",['green tea']
589,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['pores', 'oiliness', 'acne', 'dryness']","['hydrating', 'pore-minimizing', 'brightening', 'smoothing']",['green tea']
590,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness']","['brightening', 'hydrating', 'refreshing', 'smoothing', 'pore-minimizing']",['vitamin c']
591,"['oily', 'normal', 'dry', 'combination']","['dryness', 'oiliness', 'pores', 'acne']","['oil-control', 'hydrating', 'brightening']",['allantoin']
592,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['oil-control', 'tone-evening']","['vitamin c', 'zinc', 'aha']"
593,"['combination', 'sensitive', 'oily', 'normal', 'dry']","['dark spots', 'dryness', 'pores', 'oiliness', 'acne']","['oil-control', 'brightening', 'healthy', 'hydrating']",['glycerin']
594,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'redness', 'pores', 'oiliness', 'acne']","['hydrating', 'oil-control', 'brightening', 'glowing']","['glycerin', 'green tea']"
595,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['hydrating', 'brightening', 'healthy']",['hyaluronic acid']
596,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'pores', 'dark spots', 'dryness', 'oiliness', 'hyperpigmentation', 'redness']","['oil-control', 'hydrating', 'glowing', 'brightening']","['allantoin', 'niacinamide', 'squalane', 'vitamin c', 'zinc']"
597,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['glowing', 'healthy', 'hydrating', 'oil-control']","['allantoin', 'glycerin', 'niacinamide', 'squalane', 'zinc']"
598,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'oiliness', 'pores', 'redness']","['oil-control', 'hydrating', 'barrier-repair', 'tone-evening']","['niacinamide', 'salicylic acid', 'allantoin', 'vitamin c', 'retinol']"
599,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'redness']","['barrier-repair', 'hydrating', 'nourishing', 'plumping']","['ceramide', 'niacinamide']"
600,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'oiliness', 'acne', 'dryness']","['hydrating', 'healthy', 'brightening', 'tone-evening']","['hyaluronic acid', 'vitamin c']"
601,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dark spots', 'oiliness', 'pores', 'redness', 'dryness']","['brightening', 'hydrating', 'nourishing', 'scar-fading', 'glowing']","['green tea', 'vitamin c', 'niacinamide', 'ceramide', 'retinol']"
602,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'redness', 'acne', 'dryness']","['hydrating', 'barrier-repair']","['ceramide', 'hyaluronic acid']"
603,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['brightening', 'hydrating', 'plumping', 'anti-aging']","['zinc', 'ceramide']"
604,"['oily', 'dry', 'normal', 'combination', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'oil-control', 'healthy']",['zinc']
605,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'pores', 'acne', 'redness']","['hydrating', 'oil-control', 'brightening', 'healthy', 'smoothing']","['niacinamide', 'zinc']"
606,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'pores', 'redness', 'acne']",['hydrating'],['hyaluronic acid']
607,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dark spots', 'dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'brightening', 'refreshing']",['hyaluronic acid']
608,"['combination', 'normal', 'dry', 'sensitive', 'oily']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['healthy', 'tone-evening', 'hydrating', 'glowing', 'scar-fading', 'oil-control']","['niacinamide', 'zinc']"
609,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'redness']","['hydrating', 'oil-control', 'brightening', 'refreshing']","['niacinamide', 'zinc']"
610,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness']","['oil-control', 'hydrating', 'brightening']",['niacinamide']
611,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['dryness', 'oiliness', 'redness', 'pores', 'acne']","['brightening', 'hydrating', 'plumping', 'anti-aging', 'smoothing']",['glycerin']
612,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['hydrating', 'glowing', 'anti-aging', 'healthy', 'oil-control', 'brightening']","['allantoin', 'glycerin', 'niacinamide', 'panthenol']"
613,"['combination', 'dry', 'sensitive', 'normal', 'oily']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'healthy', 'hydrating', 'oil-control']","['allantoin', 'niacinamide', 'panthenol']"
614,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'pores', 'oiliness']",['hydrating'],"['ceramide', 'hyaluronic acid', 'panthenol', 'zinc']"
615,"['oily', 'normal', 'dry', 'combination', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['oil-control', 'hydrating', 'glowing', 'healthy']","['bha', 'salicylic acid', 'zinc']"
616,"['oily', 'combination', 'dry', 'normal']","['hyperpigmentation', 'acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'plumping', 'healthy', 'glowing']","['glycerin', 'vitamin c']"
617,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['oil-control', 'brightening', 'hydrating']",['panthenol']
618,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'pores']","['hydrating', 'oil-control']","['allantoin', 'glycerin', 'hyaluronic acid', 'panthenol']"
619,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'pores', 'redness', 'acne', 'oiliness']","['oil-control', 'hydrating', 'healthy']","['glycerin', 'green tea']"
620,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'oiliness', 'redness']","['hydrating', 'glowing', 'nourishing']",['salicylic acid']
621,"['oily', 'normal', 'dry', 'sensitive', 'combination']","['dark spots', 'dryness', 'redness', 'fine lines', 'wrinkles', 'oiliness', 'pores', 'acne']","['brightening', 'hydrating', 'oil-control', 'scar-fading']",['niacinamide']
622,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['redness', 'acne']","['brightening', 'tone-evening', 'hydrating', 'healthy']","['hyaluronic acid', 'vitamin c', 'allantoin', 'squalane']"
623,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'oiliness', 'redness', 'pores']","['brightening', 'glowing', 'oil-control', 'hydrating', 'scar-fading']","['niacinamide', 'retinol', 'panthenol', 'zinc']"
624,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['acne', 'pores', 'dryness', 'oiliness']","['hydrating', 'healthy', 'brightening', 'oil-control', 'tone-evening']",['zinc']
625,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'oiliness', 'redness', 'acne', 'pores']","['brightening', 'hydrating', 'glowing', 'healthy']",['niacinamide']
626,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['fine lines', 'hyperpigmentation', 'redness', 'acne', 'pores', 'oiliness', 'dryness']","['hydrating', 'brightening', 'anti-aging', 'smoothing']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'vitamin c']"
627,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'redness', 'pores', 'acne']","['brightening', 'healthy', 'tone-evening', 'hydrating']","['vitamin c', 'aha', 'bha']"
628,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'oiliness', 'acne', 'dryness']",['brightening'],['vitamin c']
629,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['dark spots', 'oiliness', 'dryness', 'redness', 'acne']","['scar-fading', 'brightening', 'hydrating']","['glycerin', 'salicylic acid', 'vitamin c']"
630,"['oily', 'dry', 'normal', 'combination', 'sensitive']","['dryness', 'oiliness', 'pores', 'redness', 'acne']","['brightening', 'glowing', 'hydrating']","['allantoin', 'glycerin', 'niacinamide', 'vitamin c']"
631,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'oiliness', 'redness', 'dryness']","['hydrating', 'anti-aging', 'brightening', 'barrier-repair', 'smoothing', 'tone-evening']","['ceramide', 'hyaluronic acid', 'allantoin', 'glycerin']"
632,"['oily', 'combination', 'dry', 'normal']","['acne', 'dryness', 'oiliness', 'redness']","['hydrating', 'healthy', 'brightening']",['hyaluronic acid']
633,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness']","['oil-control', 'brightening']",['green tea']
634,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness']","['hydrating', 'brightening']","['green tea', 'vitamin c']"
635,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dark spots', 'dryness', 'pores', 'oiliness', 'acne']","['tone-evening', 'brightening', 'hydrating']","['green tea', 'zinc']"
636,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['barrier-repair', 'brightening', 'hydrating', 'healthy']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'zinc']"
637,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne']","['brightening', 'glowing', 'nourishing', 'oil-control', 'hydrating']","['niacinamide', 'panthenol']"
638,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'pores', 'oiliness', 'acne']","['anti-aging', 'glowing', 'healthy', 'hydrating', 'oil-control']","['green tea', 'vitamin c']"
639,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['brightening', 'hydrating', 'healthy']","['glycerin', 'niacinamide', 'squalane']"
640,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['hydrating', 'brightening', 'plumping']",['glycerin']
641,"['oily', 'combination', 'dry', 'normal']","['hyperpigmentation', 'redness', 'acne', 'oiliness']","['glowing', 'scar-fading']","['glycerin', 'hyaluronic acid']"
642,"['combination', 'oily', 'normal', 'dry', 'sensitive']","['dryness', 'oiliness', 'fine lines', 'redness', 'pores', 'acne']","['oil-control', 'hydrating', 'brightening', 'glowing']",['glycerin']
643,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['fine lines', 'hyperpigmentation', 'wrinkles', 'dark spots', 'redness', 'acne', 'dryness', 'oiliness']","['hydrating', 'anti-aging', 'brightening']","['glycerin', 'salicylic acid', 'hyaluronic acid', 'peptides']"
644,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'oiliness', 'acne', 'dryness']","['hydrating', 'glowing']","['aha', 'bha']"
